department,claim_number,paid_loss,paid_alae,incurred_loss,loss_reported_date,claim_date,claim_status,closed_date,dep_region,claimant_name,county,location_desc,products,product_other,claim_year,loss_year,closed_year,total_paid,is_closed,is_open,claim_duration_days,claim_duration_years
42-28839,20000181,0,NA,0,1999-09-28,2000-05-19,Closed Withdrawn,2000-09-22,PADEP Northwest Regional Office,Witter Gas & Oil Co Inc,Mckean,Commercial,"Unleaded Gasoline,   Diesel",NA,2000,1999,2000,0,TRUE,FALSE,126,0.34496919917864477
42-28840,20060091,0,NA,0,2006-05-15,2006-06-02,Closed Eligible,2008-02-15,PADEP Northwest Regional Office,Witter Gas & Oil Co. Inc,Mckean,Commercial,Diesel,NA,2006,2006,2008,0,TRUE,FALSE,623,1.7056810403832992
42-31826,20190121,41454.23,NA,41454.23,2019-06-12,2019-06-25,Closed Eligible,2021-08-26,PADEP Northwest Regional Office,PA Elec Co,Mckean,Commercial,Unleaded Gasoline,NA,2019,2019,2021,41454.23,TRUE,FALSE,793,2.1711156741957565
42-32553,20100153,358887.46,26354.87,358887.46,2010-12-17,2010-12-21,Closed Eligible,2019-05-20,PADEP Northwest Regional Office,Sheetz Inc,Mckean,Commercial,"Unleaded Gasoline,   Kerosene",NA,2010,2010,2019,385242.33,TRUE,FALSE,3072,8.410677618069816
42-55297,20190029,0,NA,0,2019-02-27,2019-02-28,Closed Withdrawn,2020-01-13,PADEP Northwest Regional Office,Sheetz Inc,Mckean,Commercial,"Unleaded Gasoline,   Other,   Diesel",Gasohol (>15% alcohol),2019,2019,2020,0,TRUE,FALSE,319,0.8733744010951403
42-90097,20180033,6638.02,0,6638.02,2018-01-16,2018-03-01,Closed Eligible,2019-02-28,PADEP Northwest Regional Office,Myers James E,Mckean,Commercial,Unleaded Gasoline,NA,2018,2018,2019,6638.02,TRUE,FALSE,364,0.9965776865160849
42-90334,19960121,41177.62,NA,41177.62,1996-05-13,1996-05-20,Closed Eligible,2014-02-25,PADEP Northwest Regional Office,"Gene Seal, Sr. dba Seals Service",Mckean,Commercial,Unleaded Gasoline,NA,1996,1996,2014,41177.62,TRUE,FALSE,6490,17.76865160848734
42-90365,19960057,0,825.26,0,1996-03-01,1996-03-05,Closed Withdrawn,1997-03-28,PADEP Northwest Regional Office,Mark & William Simms,Mckean,Commercial,Unleaded Gasoline,NA,1996,1996,1997,825.26,TRUE,FALSE,388,1.0622861054072552
42-90392,19950195,3538.74,NA,3538.74,1991-01-01,1995-08-01,Closed Eligible,1996-11-11,PADEP Northwest Regional Office,Alan M. Dexter,Mckean,Commercial,Unleaded Gasoline,NA,1995,1991,1996,3538.74,TRUE,FALSE,468,1.2813141683778233
42-90450,20060062,0,NA,0,2006-04-10,2006-04-13,Closed Withdrawn,2008-08-07,PADEP Northwest Regional Office,Ee Bryner & Son Co,Mckean,Commercial,Unleaded Gasoline,NA,2006,2006,2008,0,TRUE,FALSE,847,2.31895961670089
42-90626,20180056,230887.19,NA,230887.19,2018-03-23,2018-04-06,Closed Eligible,2021-09-09,PADEP Northwest Regional Office,Schmitt Sales,Mckean,Commercial,Unleaded Gasoline,NA,2018,2018,2021,230887.19,TRUE,FALSE,1252,3.4277891854893907
42-91548,20180134,214567.68,NA,214567.68,2018-09-20,2018-09-21,Closed Eligible,2024-03-21,PADEP Northwest Regional Office,Country Fair Inc,Mckean,Commercial,Unleaded Gasoline,NA,2018,2018,2024,214567.68,TRUE,FALSE,2008,5.49760438056126
43-00871,19980090,23085.72,NA,23085.72,1998-02-11,1998-02-23,Closed Eligible,1998-09-21,PADEP Northwest Regional Office,"Dean Dairy Products, Co.",Mercer,Commercial,Diesel,NA,1998,1998,1998,23085.72,TRUE,FALSE,210,0.5749486652977412
43-01191,20060005,59395.94,NA,59395.94,2005-10-31,2006-01-10,Closed Eligible,2011-06-17,PADEP Northwest Regional Office,Prima Marketing LLC,Mercer,Commercial,Unleaded Gasoline,NA,2006,2005,2011,59395.94,TRUE,FALSE,1984,5.431895961670089
43-01203,19950084,4051.71,NA,4051.71,1994-12-20,1995-04-12,Closed Eligible,1995-09-25,PADEP Northwest Regional Office,Mary L. Hutcheson,Mercer,Private,Unleaded Gasoline,NA,1995,1994,1995,4051.71,TRUE,FALSE,166,0.4544832306639288
43-01705,20030181,39426.27,NA,39426.27,2003-07-29,2003-09-22,Closed Eligible,2007-02-13,PADEP Northwest Regional Office,JR Powell,Mercer,Commercial,Unleaded Gasoline,NA,2003,2003,2007,39426.27,TRUE,FALSE,1240,3.3949349760438055
43-03644,20080086,500601.96,17852.75,500601.96,2008-06-11,2008-06-20,Closed Eligible,2017-09-19,PADEP Northwest Regional Office,Gill Hirdaypal,Mercer,Commercial,Unleaded Gasoline,NA,2008,2008,2017,518454.71,TRUE,FALSE,3378,9.248459958932239
43-04177,20160008,723437.11,43552.54,875000,2015-12-04,2016-01-21,Open Eligible,NA,PADEP Northwest Regional Office,Shenango Township Mercer County,Mercer,Local Government,Unleaded Gasoline,NA,2016,2015,NA,766989.65,FALSE,TRUE,NA,NA
43-04805,19990373,0,NA,0,1999-04-13,1999-06-30,Closed Denied,2000-06-26,PADEP Northwest Regional Office,Gillilands Service,Mercer,Commercial,Unleaded Gasoline,NA,1999,1999,2000,0,TRUE,FALSE,362,0.9911019849418207
43-06510,19950179,5741.4,NA,5741.4,1995-07-18,1995-07-19,Closed Eligible,1996-10-17,PADEP Northwest Regional Office,Fred W. Kloos Service,Mercer,Commercial,Unleaded Gasoline,NA,1995,1995,1996,5741.4,TRUE,FALSE,456,1.2484599589322383
43-07378,19990286,83490.8,NA,83490.8,1999-04-27,1999-05-05,Closed Eligible,2000-11-29,PADEP Northwest Regional Office,Watson's Inc.,Mercer,Commercial,Diesel,NA,1999,1999,2000,83490.8,TRUE,FALSE,574,1.571526351813826
43-08340,20160135,0,NA,0,2016-09-09,2016-09-23,Closed Denied,2017-03-23,PADEP Northwest Regional Office,Grove City Boro Mercer County,Mercer,Commercial,Other,Aviation Gasoline,2016,2016,2017,0,TRUE,FALSE,181,0.49555099247091033
43-09380,20140113,221307.11,13277.5,221307.11,2014-08-14,2014-09-03,Closed Eligible,2019-10-01,PADEP Northwest Regional Office,Estes Express Lines,Mercer,Commercial,Diesel,NA,2014,2014,2019,234584.61,TRUE,FALSE,1854,5.075975359342916
43-09579,19980089,9728.45,NA,9728.45,1996-04-22,1998-02-20,Closed Eligible,1998-06-25,PADEP Northwest Regional Office,Agway Energy Products,Mercer,Commercial,Unleaded Gasoline,NA,1998,1996,1998,9728.45,TRUE,FALSE,125,0.34223134839151265
43-09579,20030165,494825.7,NA,494825.7,2003-07-24,2003-09-04,Closed Eligible,2012-02-27,PADEP Northwest Regional Office,Suburban Heating Oil Partners LLC,Mercer,Commercial,Unleaded Gasoline,NA,2003,2003,2012,494825.7,TRUE,FALSE,3098,8.48186173853525
43-09585,20040294,75040.09,NA,75040.09,2004-10-20,2004-11-30,Closed Eligible,2008-01-24,PADEP Northwest Regional Office,Suburban Heating Oil Partners LLC,Mercer,Commercial,Unleaded Gasoline,NA,2004,2004,2008,75040.09,TRUE,FALSE,1150,3.1485284052019167
43-10550,19980377,542916.87,1440.5,542916.87,1998-09-08,1998-09-18,Closed Eligible,2010-09-23,PADEP Northwest Regional Office,"Chess Service Inc., Beverly Chess Snyder",Mercer,Commercial,Unleaded Gasoline,NA,1998,1998,2010,544357.37,TRUE,FALSE,4388,12.013689253935661
43-10550,20050170,1072949.3,99610.42,1072949.3,2005-09-20,2005-10-12,Closed Eligible,2020-07-14,PADEP Northwest Regional Office,"Chess Service Inc., Beverly Chess Snyder",Mercer,Commercial,Diesel,NA,2005,2005,2020,1172559.72,TRUE,FALSE,5389,14.754277891854894
43-10550,20060006,0,NA,0,2005-11-18,2006-01-11,Closed Withdrawn,2006-02-03,PADEP Northwest Regional Office,"Chess Service Inc., Beverly Chess Snyder",Mercer,Commercial,"Unleaded Gasoline,   Kerosene,   Heating Oil,   Diesel",NA,2006,2005,2006,0,TRUE,FALSE,23,0.06297056810403832
43-11772,19970223,985959.51,NA,985959.51,1996-01-01,1997-07-22,Closed Eligible,2016-02-15,PADEP Northwest Regional Office,Brina Wagler dba Waglers Camp Perry,Mercer,Commercial,Unleaded Gasoline,NA,1997,1996,2016,985959.51,TRUE,FALSE,6782,18.56810403832991
43-11787,20000275,574237.25,16895.27,574237.25,2000-08-28,2000-09-06,Closed Eligible,2014-11-25,PADEP Northwest Regional Office,Michael W. Cidila,Mercer,Commercial,Unleaded Gasoline,NA,2000,2000,2014,591132.52,TRUE,FALSE,5193,14.217659137577002
43-11794,20210135,6307.29,NA,6307.29000000001,2021-10-01,2021-10-07,Closed Eligible,2022-07-27,PADEP Northwest Regional Office,Yourga Trucking Inc.,Mercer,Commercial,Diesel,NA,2021,2021,2022,6307.29,TRUE,FALSE,293,0.8021902806297057
43-12818,20150043,0,NA,0,2015-04-09,2015-04-11,Closed Withdrawn,2016-01-21,PADEP Northwest Regional Office,"Heath Oil Inc, Andrew Restauri",Mercer,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2015,2015,2016,0,TRUE,FALSE,285,0.7802874743326489
43-12818,20210083,609211.93,44331.65,675000,2021-06-23,2021-06-25,Open Eligible,NA,PADEP Northwest Regional Office,Heath Oil Inc,Mercer,Commercial,Unleaded Gasoline,NA,2021,2021,NA,653543.5800000001,FALSE,TRUE,NA,NA
43-12818,20210113,3365,0,3365,2021-08-16,2021-08-23,Closed Eligible,2022-06-29,PADEP Northwest Regional Office,Heath Oil Inc,Mercer,Commercial,Unleaded Gasoline,NA,2021,2021,2022,3365,TRUE,FALSE,310,0.8487337440109514
43-12819,19980530,177108.86,4170.75,177108.86,1998-12-01,1998-12-31,Closed Eligible,2014-06-30,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Private,Unleaded Gasoline,NA,1998,1998,2014,181279.61,TRUE,FALSE,5660,15.496235455167694
43-12987,20190002,104566.42,NA,104566.42,2018-11-07,2019-01-04,Closed Eligible,2021-09-01,PADEP Northwest Regional Office,David R. Sackett Sr.,Mercer,Commercial,Unleaded Gasoline,NA,2019,2018,2021,104566.42,TRUE,FALSE,971,2.6584531143052703
43-14149,19960348,69471.06,NA,69471.06,1994-06-24,1996-11-27,Closed Eligible,2003-02-11,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,1996,1994,2003,69471.06,TRUE,FALSE,2267,6.206707734428473
43-14150,19990274,78366.28,NA,78366.28,1998-11-11,1999-04-29,Closed Eligible,2010-05-03,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,1999,1998,2010,78366.28,TRUE,FALSE,4022,11.011635865845312
43-14152,20040240,110544.45,NA,110544.45,2004-09-09,2004-09-21,Closed Eligible,2010-01-21,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,2004,2004,2010,110544.45,TRUE,FALSE,1948,5.333333333333333
43-14153,19960342,122734.07,NA,122734.07,1995-11-03,1996-11-22,Closed Eligible,2011-12-22,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,1996,1995,2011,122734.07,TRUE,FALSE,5508,15.080082135523615
43-14154,20010255,0,NA,0,1994-10-10,2001-11-14,Closed Withdrawn,2003-10-21,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,2001,1994,2003,0,TRUE,FALSE,706,1.9329226557152634
43-14155,19990272,87833.61,NA,87833.61,1998-11-11,1999-04-29,Closed Eligible,2013-06-12,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,1999,1998,2013,87833.61,TRUE,FALSE,5158,14.121834360027378
43-14155,20060101,15997,NA,15997,2006-05-05,2006-06-27,Closed Eligible,2008-11-14,PADEP Northwest Regional Office,Macs Convenience Stores LLC DBA Circle K Midwest,Mercer,Commercial,Other,Used Oil (all Forms),2006,2006,2008,15997,TRUE,FALSE,871,2.3846680355920604
43-14155,20230052,60762.62,0,90762.62,2023-02-28,2023-04-10,Open Eligible,NA,PADEP Northwest Regional Office,Macs Convenience Stores LLC,Mercer,Commercial,Unleaded Gasoline,NA,2023,2023,NA,60762.62,FALSE,TRUE,NA,NA
43-14156,19990271,67712.17,NA,67712.17,1998-11-11,1999-04-29,Closed Eligible,2011-12-22,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,1999,1998,2011,67712.17,TRUE,FALSE,4620,12.648870636550308
43-14157,19990269,118555.07,NA,118555.07,1998-11-11,1999-04-29,Closed Eligible,2012-03-01,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,1999,1998,2012,118555.07,TRUE,FALSE,4690,12.840520191649555
43-14158,20040241,642009.73,29667.65,800000,2004-09-02,2004-09-21,Open Eligible,NA,PADEP Northwest Regional Office,BP Products North America Inc,Mercer,Commercial,Unleaded Gasoline,NA,2004,2004,NA,671677.38,FALSE,TRUE,NA,NA
43-14158,20090127,0,23409.1,0,2009-08-19,2009-09-15,Closed Denied,2010-06-08,PADEP Northwest Regional Office,"Bruceton Farm Service, Inc.",Mercer,Commercial,"Unleaded Gasoline,   Other",Used Oil (all Forms),2009,2009,2010,23409.1,TRUE,FALSE,266,0.7282683093771389
43-14158,20220003,0,NA,0,2021-12-21,2022-01-13,Closed Withdrawn,2022-09-27,PADEP Northwest Regional Office,Bruceton Farm Service Inc.,Mercer,Commercial,Unleaded Gasoline,NA,2022,2021,2022,0,TRUE,FALSE,257,0.70362765229295
43-14745,19960110,67650,NA,67650,1996-05-03,1996-05-06,Closed Eligible,1996-09-16,PADEP Northwest Regional Office,Charles Garrett,Mercer,Commercial,Unleaded Gasoline,NA,1996,1996,1996,67650,TRUE,FALSE,133,0.36413415468856947
43-16530,20180060,134087.19,0,134087.19,2018-04-09,2018-04-10,Closed Eligible,2021-09-29,PADEP Northwest Regional Office,Joy Cone Co,Mercer,Commercial,Unleaded Gasoline,NA,2018,2018,2021,134087.19,TRUE,FALSE,1268,3.4715947980835042
43-17957,20160073,393452.22,0,393452.22,2016-05-11,2016-05-17,Closed Eligible,2020-09-11,PADEP Northwest Regional Office,OD Anderson Inc.,Mercer,Commercial,Unleaded Gasoline,use oil (all forms),2016,2016,2020,393452.22,TRUE,FALSE,1578,4.3203285420944555
43-18232,20220160,8320.86,NA,8320.86,2022-09-15,2022-10-10,Closed Eligible,2023-10-18,PADEP Northwest Regional Office,John Tyliszczak,Mercer,Commercial,Unleaded Gasoline,NA,2022,2022,2023,8320.86,TRUE,FALSE,373,1.0212183436002737
43-22453,20020287,712285.41,NA,712285.41,2002-09-23,2002-10-01,Closed Eligible,2019-01-28,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Unleaded Gasoline,NA,2002,2002,2019,712285.41,TRUE,FALSE,5963,16.32580424366872
43-22457,20100148,471800.26,14244.5,471800.26,2010-11-17,2010-12-14,Closed Eligible,2016-11-29,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Unleaded Gasoline,NA,2010,2010,2016,486044.76,TRUE,FALSE,2177,5.960301163586585
43-22459,20050138,8668.27,NA,8668.27,2005-08-08,2005-08-23,Closed Eligible,2007-02-12,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Unleaded Gasoline,NA,2005,2005,2007,8668.27,TRUE,FALSE,538,1.4729637234770705
43-22459,20160090,96722.11,NA,96722.11,2016-06-06,2016-06-14,Closed Eligible,2020-10-21,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,"Unleaded Gasoline,   Diesel",NA,2016,2016,2020,96722.11,TRUE,FALSE,1590,4.353182751540041
43-24041,19980290,13262.88,NA,13262.88,1998-07-16,1998-07-20,Closed Eligible,1998-12-16,PADEP Northwest Regional Office,Foster Grading Company,Mercer,Commercial,Unleaded Gasoline,NA,1998,1998,1998,13262.88,TRUE,FALSE,149,0.4079397672826831
43-24162,19950067,161606.52,NA,161606.52,1995-03-21,1995-03-27,Closed Eligible,2010-01-21,PADEP Northwest Regional Office,Sunoco Inc,Mercer,Commercial,Unleaded Gasoline,NA,1995,1995,2010,161606.52,TRUE,FALSE,5414,14.822724161533197
43-24164,19980340,0,NA,0,1998-08-04,1998-08-17,Closed Denied,1998-11-16,PADEP Northwest Regional Office,McQuaid,Mercer,Commercial,Unleaded Gasoline,NA,1998,1998,1998,0,TRUE,FALSE,91,0.24914442162902123
43-24808,19980115,35512.31,NA,35512.31,1998-03-17,1998-03-23,Closed Eligible,1998-09-02,PADEP Northwest Regional Office,Werner Company,Mercer,Commercial,Diesel,NA,1998,1998,1998,35512.31,TRUE,FALSE,163,0.4462696783025325
43-25089,20100090,0,NA,0,2010-06-30,2010-07-14,Closed Withdrawn,2010-12-14,PADEP Northwest Regional Office,George Jr Republic In Pa,Mercer,Commercial,Unleaded Gasoline,NA,2010,2010,2010,0,TRUE,FALSE,153,0.4188911704312115
43-25571,20120146,23661.57,NA,23661.57,2012-09-14,2012-10-11,Closed Eligible,2013-11-15,PADEP Northwest Regional Office,Buhl R Clarke,Mercer,Commercial,Diesel,NA,2012,2012,2013,23661.57,TRUE,FALSE,400,1.0951403148528405
43-26093,19940135,77301.11,NA,77301.11,1994-10-31,1994-11-18,Closed Eligible,2005-03-28,PADEP Northwest Regional Office,Bessemer & Lake Erie RR,Mercer,Commercial,Unleaded Gasoline,NA,1994,1994,2005,77301.11,TRUE,FALSE,3783,10.35728952772074
43-26787,19980171,20089.16,NA,20089.16,1997-11-12,1998-04-27,Closed Eligible,2004-12-14,PADEP Northwest Regional Office,The Peoples Natural Gas,Mercer,Local Government,Unleaded Gasoline,NA,1998,1997,2004,20089.16,TRUE,FALSE,2423,6.633812457221081
43-27468,20100074,407224.09,47651.06,407224.09,2010-06-09,2010-06-15,Closed Eligible,2018-01-16,PADEP Northwest Regional Office,Dolores Hovis,Mercer,Commercial,Diesel,NA,2010,2010,2018,454875.15,TRUE,FALSE,2772,7.5893223819301845
43-27663,20230154,0,NA,0,2023-10-17,2023-11-27,Closed Denied,2024-08-14,PADEP Northwest Regional Office,John Maneely Co Dba Wheatland Tube Co,Mercer,Commercial,Diesel,NA,2023,2023,2024,0,TRUE,FALSE,261,0.7145790554414785
43-29498,20030058,0,NA,0,2003-03-04,2003-04-15,Closed Withdrawn,2004-01-20,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Unleaded Gasoline,NA,2003,2003,2004,0,TRUE,FALSE,280,0.7665982203969883
43-29498,20060110,214924.65,12718.89,214924.65,2006-07-13,2006-07-24,Closed Eligible,2015-09-29,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Unleaded Gasoline,NA,2006,2006,2015,227643.53999999998,TRUE,FALSE,3354,9.182751540041068
43-30867,20080062,94907.05,NA,94907.05,2008-04-23,2008-04-29,Closed Eligible,2009-09-02,PADEP Northwest Regional Office,Sheetz Inc,Mercer,Commercial,Unleaded Gasoline,NA,2008,2008,2009,94907.05,TRUE,FALSE,491,1.3442847364818618
43-31522,20030217,0,NA,0,2003-10-29,2003-11-20,Closed Withdrawn,2004-07-22,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,Diesel,NA,2003,2003,2004,0,TRUE,FALSE,245,0.6707734428473648
43-31522,20050137,220562.18,NA,220562.18,2005-07-20,2005-08-22,Closed Eligible,2016-07-25,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,"Unleaded Gasoline,   Diesel",NA,2005,2005,2016,220562.18,TRUE,FALSE,3990,10.924024640657084
43-31522,20150071,0,NA,0,2015-04-29,2015-06-19,Closed Withdrawn,2016-03-24,PADEP Northwest Regional Office,Gallow Glass Enterprises LLC,Mercer,Commercial,"Unleaded Gasoline,   Kerosene,   Heating Oil,   Diesel",NA,2015,2015,2016,0,TRUE,FALSE,279,0.7638603696098563
43-31522,20240123,0,4973,125000,2024-10-09,2024-11-06,Open Pending,NA,PADEP Northwest Regional Office,Gallow Glass Enterprises LLC,Mercer,Commercial,Heating Oil,NA,2024,2024,NA,4973,FALSE,TRUE,NA,NA
43-31523,20060130,0,NA,0,2006-06-28,2006-08-28,Closed Denied,2007-03-29,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,Unleaded Gasoline,NA,2006,2006,2007,0,TRUE,FALSE,213,0.5831622176591376
43-31524,19990381,0,NA,0,1999-07-08,1999-07-09,Closed Denied,2000-08-24,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,Diesel,NA,1999,1999,2000,0,TRUE,FALSE,412,1.1279945242984257
43-31524,20000148,0,NA,0,2000-04-11,2000-04-12,Closed Denied,2000-08-24,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,"Unleaded Gasoline,   Kerosene,   Diesel",NA,2000,2000,2000,0,TRUE,FALSE,134,0.3668720054757016
43-31524,20000184,302776.28,NA,302776.28,2000-05-17,2000-05-22,Closed Eligible,2014-09-18,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,Diesel,NA,2000,2000,2014,302776.28,TRUE,FALSE,5232,14.324435318275153
43-31524,20040015,0,NA,0,2003-12-04,2004-02-02,Closed Denied,2004-09-20,PADEP Northwest Regional Office,McQuiston Exit 34 Restaurant & Gas,Mercer,Commercial,"Unleaded Gasoline,   Other,   Kerosene,   Diesel",Other (unlisted) Petroleum,2004,2003,2004,0,TRUE,FALSE,231,0.6324435318275154
43-34286,20220153,45523.71,NA,45523.71,2022-08-17,2022-10-03,Closed Eligible,2024-06-20,PADEP Northwest Regional Office,Speedway LLC,Mercer,Commercial,Unleaded Gasoline,NA,2022,2022,2024,45523.71,TRUE,FALSE,626,1.7138945927446954
43-35759,19980230,0,NA,0,1998-06-04,1998-06-08,Closed Denied,1998-07-08,PADEP Northwest Regional Office,City of Sharon PA,Mercer,Commercial,"Unleaded Gasoline,   Diesel",NA,1998,1998,1998,0,TRUE,FALSE,30,0.08213552361396304
43-37455,20160015,3698.2,NA,3698.2,2015-12-09,2016-02-01,Closed Eligible,2017-04-12,PADEP Northwest Regional Office,Veados,Mercer,Commercial,Diesel,NA,2016,2015,2017,3698.2,TRUE,FALSE,436,1.1937029431895962
43-90020,20040198,1087857.05,54307.22,1087857.05,2004-07-27,2004-07-30,Closed Eligible,2018-11-09,PADEP Northwest Regional Office,Kristyak Inc. DBA Kristyak Service Plaza,Mercer,Commercial,Unleaded Gasoline,NA,2004,2004,2018,1142164.27,TRUE,FALSE,5215,14.277891854893909
43-90043,19940129,1056054.14,29116.25,1056054.14,1994-10-12,1994-11-04,Closed Eligible,2014-01-16,PADEP Northwest Regional Office,Reed Oil Company,Mercer,Commercial,Unleaded Gasoline,NA,1994,1994,2014,1085170.39,TRUE,FALSE,7013,19.200547570157426
43-90087,20000054,1000000,3355.54,1000000,1999-12-06,2000-02-03,Closed Eligible,2019-05-02,PADEP Northwest Regional Office,Joseph P. Mattace,Mercer,Commercial,Unleaded Gasoline,NA,2000,1999,2019,1003355.54,TRUE,FALSE,7028,19.241615331964407
43-90087,20160020,45007.45,30704.78,45007.45,2016-01-22,2016-02-16,Closed Eligible,2018-10-22,PADEP Northwest Regional Office,Joes Service,Mercer,Commercial,Unleaded Gasoline,NA,2016,2016,2018,75712.23,TRUE,FALSE,979,2.6803559206023273
43-90087,20180107,285535.76,1509.69,330000,2018-06-27,2018-07-12,Open Eligible,NA,PADEP Northwest Regional Office,Joes Service,Mercer,Commercial,Unleaded Gasoline,NA,2018,2018,NA,287045.45,FALSE,TRUE,NA,NA
43-90114,20080063,108536.41,NA,108536.41,2008-04-08,2008-05-01,Closed Eligible,2012-01-27,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Unleaded Gasoline,NA,2008,2008,2012,108536.41,TRUE,FALSE,1366,3.7399041752224504
43-90124,20000249,266993.88,NA,266993.88,2000-07-25,2000-08-04,Closed Eligible,2012-08-23,PADEP Northwest Regional Office,Country Fair Inc,Mercer,Commercial,Unleaded Gasoline,NA,2000,2000,2012,266993.88,TRUE,FALSE,4402,12.05201916495551
43-90125,19980450,51969.7,NA,51969.7,1998-11-15,1998-11-16,Closed Eligible,2007-02-15,PADEP Northwest Regional Office,Country Fair Inc,Mercer,Commercial,Unleaded Gasoline,NA,1998,1998,2007,51969.7,TRUE,FALSE,3013,8.24914442162902
43-90140,20170004,57871.32,12073.5,57871.32,2017-01-03,2017-01-10,Closed Eligible,2019-03-06,PADEP Northwest Regional Office,Country Fair Inc,Mercer,Commercial,Unleaded Gasoline,NA,2017,2017,2019,69944.82,TRUE,FALSE,785,2.1492128678986995
43-90152,19970373,140766.43,NA,206161.56,1997-10-01,1997-11-17,Open Eligible,NA,PADEP Northwest Regional Office,Heath Oil Inc,Mercer,Commercial,Unleaded Gasoline,NA,1997,1997,NA,140766.43,FALSE,TRUE,NA,NA
43-90152,20230044,0,3724,0,2023-03-29,2023-04-03,Closed Withdrawn,2024-10-28,PADEP Northwest Regional Office,Heath Oil Inc,Mercer,Commercial,Kerosene,NA,2023,2023,2024,3724,TRUE,FALSE,574,1.571526351813826
43-90270,20010287,0,NA,0,2001-11-07,2001-12-14,Closed Withdrawn,2003-07-24,PADEP Northwest Regional Office,Sharon Gen Hosp,Mercer,Commercial,"Heating Oil,   Diesel",NA,2001,2001,2003,0,TRUE,FALSE,587,1.6071184120465434
43-90340,19970076,990684.91,25732.77,990684.91,1997-02-25,1997-02-26,Closed Eligible,2015-07-24,PADEP Northwest Regional Office,Leslie R. Dye,Mercer,Commercial,Unleaded Gasoline,NA,1997,1997,2015,1016417.68,TRUE,FALSE,6722,18.403832991101986
43-90340,20040108,146786.7,20020.5,146786.7,2004-03-31,2004-04-14,Closed Eligible,2007-06-05,PADEP Northwest Regional Office,Leslie R. Dye,Mercer,Commercial,Unleaded Gasoline,NA,2004,2004,2007,166807.2,TRUE,FALSE,1147,3.14031485284052
43-90340,20140143,0,NA,0,2014-09-08,2014-10-22,Closed Withdrawn,2015-09-23,PADEP Northwest Regional Office,Leslie R Dye,Mercer,Commercial,"Unleaded Gasoline,   Kerosene",NA,2014,2014,2015,0,TRUE,FALSE,336,0.919917864476386
43-90347,19970238,999746.4,NA,999746.4,1997-07-12,1997-07-29,Closed Eligible,2007-07-25,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Unleaded Gasoline,NA,1997,1997,2007,999746.4,TRUE,FALSE,3648,9.987679671457906
43-90347,19970239,146509.21,NA,146509.21,1997-01-27,1997-07-29,Closed Eligible,2013-12-18,PADEP Northwest Regional Office,United Refining Company,Mercer,Commercial,Unleaded Gasoline,NA,1997,1997,2013,146509.21,TRUE,FALSE,5986,16.38877481177276
43-90493,19990232,457500.53,NA,457500.53,1998-08-01,1999-04-20,Closed Eligible,2010-01-04,PADEP Northwest Regional Office,"Robert Frye, Inc.",Mercer,Commercial,Unleaded Gasoline,NA,1999,1998,2010,457500.53,TRUE,FALSE,3912,10.710472279260781
43-90556,19980411,398883.38,25872.25,410783.38,1998-10-01,1998-10-13,Closed Post Remedial Care,2016-02-08,PADEP Northwest Regional Office,"US Fuel Corp, Inc.",Mercer,Commercial,Unleaded Gasoline,NA,1998,1998,2016,424755.63,TRUE,FALSE,6327,17.322381930184804
