Starting Worker worker2
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[07:15:48] 3474/9638 (36.0%) | ID: 589486 | T:0 I:11 V:10 P:2
[07:16:16] 3475/9638 (36.1%) | ID: 589487 | T:1 I:10 V:4 P:0
[07:16:24] 3476/9638 (36.1%) | ID: 589488 | T:0 I:0 V:0 P:0
[07:16:32] 3477/9638 (36.1%) | ID: 589490 | T:0 I:0 V:0 P:0
[07:16:42] 3478/9638 (36.1%) | ID: 589491 | T:0 I:0 V:0 P:0
[07:17:32] 3479/9638 (36.1%) | ID: 589492 | T:7 I:18 V:16 P:0
[07:17:41] 3480/9638 (36.1%) | ID: 589493 | T:0 I:0 V:0 P:0
[07:17:53] 3481/9638 (36.1%) | ID: 589494 | T:0 I:0 V:0 P:0
[07:18:00] 3482/9638 (36.1%) | ID: 589496 | T:0 I:0 V:0 P:0
[07:18:13] 3483/9638 (36.1%) | ID: 589497 | T:0 I:0 V:0 P:4
[07:18:49] 3484/9638 (36.1%) | ID: 589498 | T:2 I:7 V:14 P:0
[07:19:02] 3485/9638 (36.2%) | ID: 589500 | T:0 I:0 V:0 P:0
[07:19:11] 3486/9638 (36.2%) | ID: 589503 | T:0 I:0 V:0 P:0
[07:19:22] 3487/9638 (36.2%) | ID: 589505 | T:0 I:0 V:0 P:0
[07:19:32] 3488/9638 (36.2%) | ID: 589506 | T:0 I:0 V:0 P:0
[07:19:48] 3489/9638 (36.2%) | ID: 589507 | T:0 I:0 V:0 P:0
[07:19:59] 3490/9638 (36.2%) | ID: 589508 | T:0 I:0 V:0 P:0
[07:20:09] 3491/9638 (36.2%) | ID: 589509 | T:0 I:0 V:0 P:0
[07:21:55] 3492/9638 (36.2%) | ID: 589510 | T:4 I:23 V:78 P:8
[07:22:10] 3493/9638 (36.2%) | ID: 589511 | T:0 I:0 V:0 P:0
[07:22:19] 3494/9638 (36.3%) | ID: 589512 | T:0 I:0 V:0 P:0
[07:22:27] 3495/9638 (36.3%) | ID: 589513 | T:0 I:0 V:0 P:0
[07:22:37] 3496/9638 (36.3%) | ID: 589514 | T:0 I:0 V:0 P:0
[07:22:46] 3497/9638 (36.3%) | ID: 589515 | T:0 I:0 V:0 P:0
[07:22:56] 3498/9638 (36.3%) | ID: 589516 | T:0 I:0 V:0 P:0
[07:23:07] 3499/9638 (36.3%) | ID: 589517 | T:0 I:0 V:0 P:0
[07:23:17] 3500/9638 (36.3%) | ID: 589518 | T:0 I:0 V:0 P:0

[07:23:17] INFO: Checkpoint: Saving batch of 100 facilities


[07:23:30] 3501/9638 (36.3%) | ID: 589519 | T:0 I:0 V:0 P:0
[07:24:38] 3502/9638 (36.3%) | ID: 589520 | T:3 I:12 V:7 P:16
[07:24:47] 3503/9638 (36.3%) | ID: 589521 | T:0 I:0 V:0 P:0
[07:24:57] 3504/9638 (36.4%) | ID: 589522 | T:0 I:0 V:0 P:0
[07:25:11] 3505/9638 (36.4%) | ID: 589523 | T:0 I:0 V:0 P:0
[07:25:25] 3506/9638 (36.4%) | ID: 589524 | T:0 I:0 V:0 P:0
[07:25:42] 3507/9638 (36.4%) | ID: 589525 | T:0 I:0 V:0 P:0
[07:25:51] 3508/9638 (36.4%) | ID: 589526 | T:0 I:0 V:0 P:0
[07:26:01] 3509/9638 (36.4%) | ID: 589527 | T:0 I:0 V:0 P:0
[07:26:17] 3510/9638 (36.4%) | ID: 589528 | T:0 I:0 V:0 P:0
[07:26:26] 3511/9638 (36.4%) | ID: 589529 | T:0 I:0 V:0 P:0
[07:26:37] 3512/9638 (36.4%) | ID: 589530 | T:0 I:0 V:0 P:0
[07:26:51] 3513/9638 (36.4%) | ID: 589532 | T:0 I:0 V:0 P:0
[07:27:00] 3514/9638 (36.5%) | ID: 589533 | T:0 I:0 V:0 P:0
[07:27:10] 3515/9638 (36.5%) | ID: 589534 | T:0 I:0 V:0 P:0
[07:27:20] 3516/9638 (36.5%) | ID: 589535 | T:0 I:0 V:0 P:0
[07:27:38] 3517/9638 (36.5%) | ID: 589536 | T:0 I:0 V:0 P:0
[07:27:50] 3518/9638 (36.5%) | ID: 589537 | T:0 I:0 V:0 P:0
[07:28:02] 3519/9638 (36.5%) | ID: 589538 | T:0 I:0 V:0 P:0
[07:28:12] 3520/9638 (36.5%) | ID: 589539 | T:0 I:0 V:0 P:0
[07:28:23] 3521/9638 (36.5%) | ID: 589540 | T:0 I:0 V:0 P:0
[07:28:37] 3522/9638 (36.5%) | ID: 589541 | T:0 I:0 V:0 P:0
[07:28:47] 3523/9638 (36.6%) | ID: 589542 | T:0 I:0 V:0 P:0
[07:29:03] 3524/9638 (36.6%) | ID: 589543 | T:0 I:0 V:0 P:0
[07:29:16] 3525/9638 (36.6%) | ID: 589544 | T:0 I:0 V:0 P:0
[07:29:30] 3526/9638 (36.6%) | ID: 589545 | T:0 I:0 V:0 P:0
[07:29:45] 3527/9638 (36.6%) | ID: 589546 | T:0 I:0 V:0 P:0
[07:29:58] 3528/9638 (36.6%) | ID: 589547 | T:0 I:0 V:0 P:0
[07:30:07] 3529/9638 (36.6%) | ID: 589548 | T:0 I:0 V:0 P:0
[07:30:15] 3530/9638 (36.6%) | ID: 589549 | T:0 I:0 V:0 P:0
[07:30:24] 3531/9638 (36.6%) | ID: 589550 | T:0 I:0 V:0 P:0
[07:31:12] 3532/9638 (36.6%) | ID: 589551 | T:0 I:11 V:10 P:10
[07:31:24] 3533/9638 (36.7%) | ID: 589552 | T:0 I:0 V:0 P:0
[07:31:34] 3534/9638 (36.7%) | ID: 589553 | T:0 I:0 V:0 P:0
[07:31:45] 3535/9638 (36.7%) | ID: 589554 | T:0 I:0 V:0 P:0
[07:31:59] 3536/9638 (36.7%) | ID: 589555 | T:0 I:0 V:0 P:0
[07:32:53] 3537/9638 (36.7%) | ID: 589556 | T:3 I:14 V:20 P:0
[07:33:05] 3538/9638 (36.7%) | ID: 589557 | T:0 I:0 V:0 P:0
[07:33:54] 3539/9638 (36.7%) | ID: 589558 | T:11 I:4 V:2 P:18
[07:34:03] 3540/9638 (36.7%) | ID: 589559 | T:0 I:0 V:0 P:0
[07:34:11] 3541/9638 (36.7%) | ID: 589560 | T:0 I:0 V:0 P:0
[07:34:23] 3542/9638 (36.8%) | ID: 589561 | T:0 I:0 V:0 P:0
[07:34:37] 3543/9638 (36.8%) | ID: 589562 | T:0 I:0 V:0 P:0
[07:34:48] 3544/9638 (36.8%) | ID: 589563 | T:0 I:0 V:0 P:0
[07:34:57] 3545/9638 (36.8%) | ID: 589564 | T:0 I:0 V:0 P:0
[07:35:06] 3546/9638 (36.8%) | ID: 589565 | T:0 I:0 V:0 P:0
[07:35:16] 3547/9638 (36.8%) | ID: 589566 | T:0 I:0 V:0 P:0
[07:35:30] 3548/9638 (36.8%) | ID: 589567 | T:0 I:0 V:0 P:0
[07:35:44] 3549/9638 (36.8%) | ID: 589571 | T:0 I:0 V:0 P:0
[07:36:02] 3550/9638 (36.8%) | ID: 589572 | T:0 I:0 V:0 P:0
[07:36:13] 3551/9638 (36.8%) | ID: 589573 | T:0 I:0 V:0 P:0
[07:36:22] 3552/9638 (36.9%) | ID: 589574 | T:0 I:0 V:0 P:0
[07:36:32] 3553/9638 (36.9%) | ID: 589576 | T:0 I:0 V:0 P:0
[07:36:41] 3554/9638 (36.9%) | ID: 589577 | T:0 I:0 V:0 P:0
[07:36:54] 3555/9638 (36.9%) | ID: 589578 | T:0 I:0 V:0 P:0
[07:37:05] 3556/9638 (36.9%) | ID: 589579 | T:0 I:0 V:0 P:0
[07:37:16] 3557/9638 (36.9%) | ID: 589580 | T:0 I:0 V:0 P:0
[07:37:26] 3558/9638 (36.9%) | ID: 589582 | T:0 I:0 V:0 P:0
[07:37:36] 3559/9638 (36.9%) | ID: 589584 | T:0 I:0 V:0 P:0
[07:37:45] 3560/9638 (36.9%) | ID: 589585 | T:0 I:0 V:0 P:0
[07:37:54] 3561/9638 (36.9%) | ID: 589586 | T:0 I:0 V:0 P:0
[07:38:09] 3562/9638 (37.0%) | ID: 589587 | T:5 I:0 V:0 P:4
[07:38:41] 3563/9638 (37.0%) | ID: 589588 | T:0 I:5 V:9 P:4
[07:38:49] 3564/9638 (37.0%) | ID: 589590 | T:0 I:0 V:0 P:0
[07:38:59] 3565/9638 (37.0%) | ID: 589591 | T:0 I:0 V:0 P:0
[07:39:12] 3566/9638 (37.0%) | ID: 589592 | T:0 I:0 V:0 P:0
[07:39:23] 3567/9638 (37.0%) | ID: 589593 | T:0 I:0 V:0 P:0
[07:39:31] 3568/9638 (37.0%) | ID: 589594 | T:0 I:0 V:0 P:0
[07:39:40] 3569/9638 (37.0%) | ID: 589595 | T:0 I:0 V:0 P:0
[07:41:53] 3570/9638 (37.0%) | ID: 589596 | T:2 I:23 V:51 P:10
[07:42:03] 3571/9638 (37.1%) | ID: 589597 | T:0 I:0 V:0 P:0
[07:42:14] 3572/9638 (37.1%) | ID: 589598 | T:0 I:0 V:0 P:0
[07:42:26] 3573/9638 (37.1%) | ID: 589599 | T:0 I:0 V:0 P:0
[07:42:38] 3574/9638 (37.1%) | ID: 589600 | T:0 I:0 V:0 P:0
[07:42:49] 3575/9638 (37.1%) | ID: 589601 | T:0 I:0 V:0 P:0
[07:42:59] 3576/9638 (37.1%) | ID: 589603 | T:0 I:0 V:0 P:0
[07:43:13] 3577/9638 (37.1%) | ID: 589604 | T:0 I:0 V:0 P:0
[07:43:23] 3578/9638 (37.1%) | ID: 589606 | T:0 I:0 V:0 P:0
[07:43:32] 3579/9638 (37.1%) | ID: 589607 | T:0 I:0 V:0 P:0
[07:43:40] 3580/9638 (37.1%) | ID: 589608 | T:0 I:0 V:0 P:0
[07:43:50] 3581/9638 (37.2%) | ID: 589609 | T:0 I:0 V:0 P:0
[07:44:04] 3582/9638 (37.2%) | ID: 589610 | T:2 I:0 V:0 P:4
[07:44:12] 3583/9638 (37.2%) | ID: 589611 | T:0 I:0 V:0 P:0
[07:44:43] 3584/9638 (37.2%) | ID: 589612 | T:5 I:12 V:3 P:4
[07:44:52] 3585/9638 (37.2%) | ID: 589613 | T:0 I:0 V:0 P:0
[07:45:00] 3586/9638 (37.2%) | ID: 589614 | T:0 I:0 V:0 P:0
[07:45:10] 3587/9638 (37.2%) | ID: 589615 | T:0 I:0 V:0 P:0
[07:45:18] 3588/9638 (37.2%) | ID: 589616 | T:0 I:0 V:0 P:0
[07:45:28] 3589/9638 (37.2%) | ID: 589617 | T:0 I:0 V:0 P:0
[07:46:01] 3590/9638 (37.2%) | ID: 589618 | T:2 I:8 V:8 P:2
[07:46:12] 3591/9638 (37.3%) | ID: 589619 | T:0 I:0 V:0 P:0
[07:46:20] 3592/9638 (37.3%) | ID: 589620 | T:0 I:0 V:0 P:0
[07:46:50] 3593/9638 (37.3%) | ID: 589621 | T:0 I:6 V:4 P:4
[07:47:00] 3594/9638 (37.3%) | ID: 589622 | T:1 I:0 V:0 P:0
[07:47:10] 3595/9638 (37.3%) | ID: 589623 | T:0 I:0 V:0 P:0
[07:47:22] 3596/9638 (37.3%) | ID: 589624 | T:0 I:0 V:0 P:0
[07:47:35] 3597/9638 (37.3%) | ID: 589625 | T:0 I:0 V:0 P:0
[07:47:54] 3598/9638 (37.3%) | ID: 589626 | T:1 I:6 V:4 P:0
[07:48:03] 3599/9638 (37.3%) | ID: 589627 | T:0 I:0 V:0 P:0
[07:48:16] 3600/9638 (37.4%) | ID: 589628 | T:0 I:0 V:0 P:0

[07:48:16] INFO: Checkpoint: Saving batch of 100 facilities


[07:48:26] 3601/9638 (37.4%) | ID: 589629 | T:0 I:0 V:0 P:0
[07:48:35] 3602/9638 (37.4%) | ID: 589630 | T:0 I:0 V:0 P:0
[07:48:46] 3603/9638 (37.4%) | ID: 589631 | T:0 I:0 V:0 P:0
[07:48:55] 3604/9638 (37.4%) | ID: 589632 | T:0 I:0 V:0 P:0
[07:49:05] 3605/9638 (37.4%) | ID: 589633 | T:0 I:0 V:0 P:0
[07:49:48] 3606/9638 (37.4%) | ID: 589634 | T:2 I:14 V:20 P:0
[07:49:57] 3607/9638 (37.4%) | ID: 589635 | T:0 I:0 V:0 P:0
[07:50:43] 3608/9638 (37.4%) | ID: 589636 | T:0 I:10 V:11 P:6
[07:51:01] 3609/9638 (37.4%) | ID: 589637 | T:0 I:0 V:0 P:0
[07:51:14] 3610/9638 (37.5%) | ID: 589638 | T:0 I:0 V:0 P:0
[07:51:27] 3611/9638 (37.5%) | ID: 589639 | T:0 I:0 V:0 P:4
[07:51:43] 3612/9638 (37.5%) | ID: 589640 | T:4 I:8 V:0 P:4
[07:51:56] 3613/9638 (37.5%) | ID: 589641 | T:0 I:0 V:0 P:0
[07:52:06] 3614/9638 (37.5%) | ID: 589642 | T:0 I:0 V:0 P:0
[07:52:16] 3615/9638 (37.5%) | ID: 589643 | T:0 I:0 V:0 P:0
[07:52:34] 3616/9638 (37.5%) | ID: 589644 | T:0 I:0 V:0 P:8
[07:52:42] 3617/9638 (37.5%) | ID: 589645 | T:0 I:0 V:0 P:0
[07:52:53] 3618/9638 (37.5%) | ID: 589646 | T:0 I:0 V:0 P:0
[07:53:06] 3619/9638 (37.5%) | ID: 589648 | T:0 I:0 V:0 P:0
[07:53:17] 3620/9638 (37.6%) | ID: 589649 | T:0 I:0 V:0 P:0
[07:53:27] 3621/9638 (37.6%) | ID: 589650 | T:0 I:0 V:0 P:0
[07:53:37] 3622/9638 (37.6%) | ID: 589651 | T:0 I:0 V:0 P:0
[07:53:46] 3623/9638 (37.6%) | ID: 589652 | T:0 I:0 V:0 P:0
[07:53:55] 3624/9638 (37.6%) | ID: 589653 | T:0 I:0 V:0 P:0
[07:54:07] 3625/9638 (37.6%) | ID: 589655 | T:0 I:0 V:0 P:0
[07:54:17] 3626/9638 (37.6%) | ID: 589656 | T:0 I:0 V:0 P:0
[07:54:32] 3627/9638 (37.6%) | ID: 589657 | T:0 I:0 V:0 P:0
[07:54:56] 3628/9638 (37.6%) | ID: 589658 | T:0 I:0 V:0 P:8
[07:55:25] 3629/9638 (37.7%) | ID: 589659 | T:1 I:4 V:16 P:4
[07:55:41] 3630/9638 (37.7%) | ID: 589660 | T:0 I:0 V:0 P:0
[07:55:51] 3631/9638 (37.7%) | ID: 589661 | T:0 I:0 V:0 P:0
[07:56:07] 3632/9638 (37.7%) | ID: 631827 | T:0 I:2 V:5 P:0
[07:56:15] 3633/9638 (37.7%) | ID: 589662 | T:0 I:0 V:0 P:0
[07:56:25] 3634/9638 (37.7%) | ID: 589664 | T:0 I:0 V:0 P:0
[07:56:36] 3635/9638 (37.7%) | ID: 636051 | T:0 I:0 V:0 P:4
[07:56:46] 3636/9638 (37.7%) | ID: 651429 | T:0 I:0 V:0 P:4
[07:56:56] 3637/9638 (37.7%) | ID: 679689 | T:0 I:0 V:0 P:4
[07:57:15] 3638/9638 (37.7%) | ID: 682760 | T:0 I:0 V:0 P:8
[07:57:36] 3639/9638 (37.8%) | ID: 685606 | T:0 I:0 V:0 P:8
[07:57:46] 3640/9638 (37.8%) | ID: 844616 | T:4 I:2 V:0 P:2
[07:58:04] 3641/9638 (37.8%) | ID: 845608 | T:3 I:1 V:4 P:4
[07:58:20] 3642/9638 (37.8%) | ID: 846035 | T:3 I:3 V:1 P:2
[07:58:30] 3643/9638 (37.8%) | ID: 848097 | T:2 I:0 V:0 P:2
[07:58:39] 3644/9638 (37.8%) | ID: 848124 | T:1 I:0 V:0 P:2
[07:58:47] 3645/9638 (37.8%) | ID: 848237 | T:1 I:0 V:0 P:2
[07:58:59] 3646/9638 (37.8%) | ID: 851555 | T:3 I:2 V:0 P:2
[07:59:19] 3647/9638 (37.8%) | ID: 862374 | T:3 I:0 V:0 P:6
[07:59:34] 3648/9638 (37.9%) | ID: 866711 | T:3 I:1 V:1 P:2
[07:59:42] 3649/9638 (37.9%) | ID: 867816 | T:2 I:0 V:0 P:2
[07:59:59] 3650/9638 (37.9%) | ID: 867931 | T:2 I:0 V:0 P:6
[08:00:09] 3651/9638 (37.9%) | ID: 873785 | T:1 I:0 V:0 P:2
[08:00:18] 3652/9638 (37.9%) | ID: 874870 | T:1 I:0 V:0 P:2
[08:00:28] 3653/9638 (37.9%) | ID: 875778 | T:1 I:0 V:0 P:2
[08:00:37] 3654/9638 (37.9%) | ID: 876827 | T:3 I:1 V:0 P:2
[08:00:48] 3655/9638 (37.9%) | ID: 879659 | T:5 I:1 V:0 P:2
[08:00:57] 3656/9638 (37.9%) | ID: 881246 | T:2 I:0 V:0 P:2
[08:01:08] 3657/9638 (37.9%) | ID: 884196 | T:1 I:0 V:0 P:2
[08:01:17] 3658/9638 (38.0%) | ID: 888548 | T:6 I:0 V:0 P:2
[08:01:26] 3659/9638 (38.0%) | ID: 889157 | T:6 I:0 V:0 P:2
[08:01:41] 3660/9638 (38.0%) | ID: 589665 | T:0 I:2 V:0 P:4
[08:01:54] 3661/9638 (38.0%) | ID: 589666 | T:0 I:0 V:0 P:0
[08:02:04] 3662/9638 (38.0%) | ID: 589667 | T:0 I:0 V:0 P:0
[08:02:21] 3663/9638 (38.0%) | ID: 589668 | T:0 I:0 V:0 P:0
[08:02:36] 3664/9638 (38.0%) | ID: 589670 | T:0 I:0 V:0 P:4
[08:02:47] 3665/9638 (38.0%) | ID: 589671 | T:0 I:0 V:0 P:0
[08:03:01] 3666/9638 (38.0%) | ID: 589672 | T:0 I:0 V:0 P:0
[08:03:15] 3667/9638 (38.0%) | ID: 589673 | T:0 I:0 V:0 P:0
[08:03:34] 3668/9638 (38.1%) | ID: 589674 | T:0 I:0 V:0 P:2
[08:03:43] 3669/9638 (38.1%) | ID: 589676 | T:0 I:0 V:0 P:0
[08:03:56] 3670/9638 (38.1%) | ID: 589677 | T:0 I:0 V:0 P:0
[08:04:10] 3671/9638 (38.1%) | ID: 589678 | T:0 I:0 V:0 P:0
[08:04:48] 3672/9638 (38.1%) | ID: 589679 | T:0 I:3 V:13 P:12
[08:05:02] 3673/9638 (38.1%) | ID: 589680 | T:0 I:0 V:0 P:0
[08:05:10] 3674/9638 (38.1%) | ID: 589681 | T:0 I:0 V:0 P:0
[08:06:11] 3675/9638 (38.1%) | ID: 589682 | T:0 I:13 V:25 P:2
[08:07:12] 3676/9638 (38.1%) | ID: 589684 | T:3 I:14 V:11 P:8
[08:07:48] 3677/9638 (38.2%) | ID: 589685 | T:1 I:9 V:4 P:8
[08:08:30] 3678/9638 (38.2%) | ID: 589686 | T:1 I:13 V:7 P:4
[08:08:41] 3679/9638 (38.2%) | ID: 589687 | T:0 I:0 V:0 P:0
[08:10:09] 3680/9638 (38.2%) | ID: 589688 | T:3 I:20 V:38 P:2
[08:10:20] 3681/9638 (38.2%) | ID: 589689 | T:0 I:1 V:0 P:0
[08:10:29] 3682/9638 (38.2%) | ID: 589691 | T:0 I:0 V:0 P:0
[08:10:45] 3683/9638 (38.2%) | ID: 589692 | T:0 I:0 V:0 P:0
[08:12:39] 3684/9638 (38.2%) | ID: 589693 | T:2 I:21 V:92 P:10
[08:13:56] 3685/9638 (38.2%) | ID: 589694 | T:8 I:16 V:29 P:0
[08:14:05] 3686/9638 (38.2%) | ID: 589695 | T:0 I:0 V:0 P:0
[08:15:13] 3687/9638 (38.3%) | ID: 589696 | T:4 I:18 V:20 P:6
[08:15:23] 3688/9638 (38.3%) | ID: 589697 | T:0 I:0 V:0 P:0
[08:15:31] 3689/9638 (38.3%) | ID: 589698 | T:0 I:0 V:0 P:0
[08:15:40] 3690/9638 (38.3%) | ID: 589699 | T:0 I:0 V:0 P:0
[08:15:49] 3691/9638 (38.3%) | ID: 589700 | T:0 I:0 V:0 P:0
[08:15:58] 3692/9638 (38.3%) | ID: 589701 | T:0 I:0 V:0 P:0
[08:16:08] 3693/9638 (38.3%) | ID: 589702 | T:0 I:0 V:0 P:0
[08:16:16] 3694/9638 (38.3%) | ID: 589703 | T:1 I:1 V:0 P:0
[08:16:25] 3695/9638 (38.3%) | ID: 589704 | T:0 I:0 V:0 P:0
[08:16:34] 3696/9638 (38.3%) | ID: 589707 | T:0 I:0 V:0 P:0
[08:16:42] 3697/9638 (38.4%) | ID: 589708 | T:0 I:0 V:0 P:0
[08:16:57] 3698/9638 (38.4%) | ID: 589709 | T:0 I:0 V:0 P:0
[08:17:21] 3699/9638 (38.4%) | ID: 589714 | T:0 I:2 V:9 P:4
[08:17:35] 3700/9638 (38.4%) | ID: 589715 | T:0 I:0 V:0 P:0

[08:17:35] INFO: Checkpoint: Saving batch of 100 facilities


[08:17:44] 3701/9638 (38.4%) | ID: 589718 | T:0 I:0 V:0 P:0
[08:17:54] 3702/9638 (38.4%) | ID: 589719 | T:0 I:0 V:0 P:0
[08:18:19] 3703/9638 (38.4%) | ID: 589720 | T:0 I:3 V:6 P:4
[08:18:28] 3704/9638 (38.4%) | ID: 589721 | T:0 I:0 V:0 P:0
[08:18:41] 3705/9638 (38.4%) | ID: 589722 | T:0 I:0 V:0 P:0
[08:18:55] 3706/9638 (38.5%) | ID: 589723 | T:0 I:1 V:0 P:0
[08:19:51] 3707/9638 (38.5%) | ID: 589724 | T:3 I:16 V:37 P:2
[08:20:14] 3708/9638 (38.5%) | ID: 589725 | T:0 I:1 V:0 P:8
[08:21:51] 3709/9638 (38.5%) | ID: 589726 | T:4 I:19 V:61 P:10
[08:22:02] 3710/9638 (38.5%) | ID: 589728 | T:0 I:0 V:0 P:0
[08:22:17] 3711/9638 (38.5%) | ID: 589729 | T:0 I:0 V:0 P:0
[08:22:26] 3712/9638 (38.5%) | ID: 589730 | T:0 I:0 V:0 P:0
[08:23:13] 3713/9638 (38.5%) | ID: 589731 | T:0 I:11 V:21 P:2
[08:23:25] 3714/9638 (38.5%) | ID: 589732 | T:0 I:0 V:0 P:0
[08:23:34] 3715/9638 (38.5%) | ID: 589733 | T:0 I:0 V:0 P:0
[08:25:04] 3716/9638 (38.6%) | ID: 589734 | T:4 I:20 V:32 P:6
[08:27:16] 3717/9638 (38.6%) | ID: 589735 | T:3 I:25 V:67 P:14
[08:29:23] 3718/9638 (38.6%) | ID: 589736 | T:3 I:19 V:33 P:16
[08:29:34] 3719/9638 (38.6%) | ID: 589737 | T:0 I:0 V:0 P:0
[08:29:46] 3720/9638 (38.6%) | ID: 589738 | T:0 I:0 V:0 P:0
[08:29:56] 3721/9638 (38.6%) | ID: 589739 | T:0 I:0 V:0 P:0
[08:30:38] 3722/9638 (38.6%) | ID: 589740 | T:0 I:5 V:15 P:6
[08:31:12] 3723/9638 (38.6%) | ID: 589741 | T:2 I:8 V:3 P:2
[08:32:55] 3724/9638 (38.6%) | ID: 589742 | T:0 I:13 V:66 P:10
[08:34:24] 3725/9638 (38.6%) | ID: 589743 | T:0 I:4 V:18 P:12
[08:34:58] 3726/9638 (38.7%) | ID: 589745 | T:0 I:6 V:20 P:8
[08:35:54] 3727/9638 (38.7%) | ID: 589746 | T:4 I:15 V:15 P:8
[08:36:05] 3728/9638 (38.7%) | ID: 589747 | T:0 I:0 V:0 P:0
[08:36:17] 3729/9638 (38.7%) | ID: 589748 | T:0 I:0 V:0 P:0
[08:36:26] 3730/9638 (38.7%) | ID: 589749 | T:0 I:0 V:0 P:0
[08:36:43] 3731/9638 (38.7%) | ID: 589750 | T:0 I:0 V:0 P:0
[08:36:58] 3732/9638 (38.7%) | ID: 589751 | T:0 I:0 V:0 P:0
[08:37:09] 3733/9638 (38.7%) | ID: 589752 | T:0 I:0 V:0 P:0
[08:37:20] 3734/9638 (38.7%) | ID: 589754 | T:0 I:0 V:0 P:0
[08:37:30] 3735/9638 (38.8%) | ID: 589755 | T:0 I:0 V:0 P:0
[08:37:50] 3736/9638 (38.8%) | ID: 589756 | T:0 I:0 V:0 P:0
[08:38:06] 3737/9638 (38.8%) | ID: 589757 | T:0 I:0 V:0 P:0
[08:38:18] 3738/9638 (38.8%) | ID: 589758 | T:0 I:0 V:0 P:0
[08:38:28] 3739/9638 (38.8%) | ID: 589759 | T:0 I:0 V:0 P:0
[08:38:44] 3740/9638 (38.8%) | ID: 589760 | T:0 I:0 V:0 P:4
[08:38:57] 3741/9638 (38.8%) | ID: 589761 | T:0 I:0 V:0 P:4
[08:40:01] 3742/9638 (38.8%) | ID: 589762 | T:5 I:11 V:26 P:4
[08:41:10] 3743/9638 (38.8%) | ID: 589763 | T:0 I:11 V:24 P:4
[08:41:24] 3744/9638 (38.8%) | ID: 589764 | T:0 I:0 V:0 P:0
[08:41:43] 3745/9638 (38.9%) | ID: 589765 | T:0 I:0 V:0 P:0
[08:42:35] 3746/9638 (38.9%) | ID: 589766 | T:0 I:3 V:0 P:8
[08:42:51] 3747/9638 (38.9%) | ID: 589767 | T:0 I:1 V:0 P:0
[08:43:01] 3748/9638 (38.9%) | ID: 589768 | T:0 I:0 V:0 P:0
[08:43:58] 3749/9638 (38.9%) | ID: 589769 | T:3 I:12 V:10 P:10
[08:44:33] 3750/9638 (38.9%) | ID: 589770 | T:2 I:10 V:3 P:6
[08:44:59] 3751/9638 (38.9%) | ID: 589771 | T:2 I:11 V:4 P:2
[08:45:35] 3752/9638 (38.9%) | ID: 589772 | T:2 I:12 V:12 P:2
[08:46:31] 3753/9638 (38.9%) | ID: 589773 | T:2 I:13 V:12 P:2
[08:46:54] 3754/9638 (38.9%) | ID: 589774 | T:0 I:2 V:0 P:8
[08:47:16] 3755/9638 (39.0%) | ID: 589775 | T:0 I:2 V:0 P:4
[08:47:30] 3756/9638 (39.0%) | ID: 589776 | T:0 I:0 V:0 P:0
[08:47:47] 3757/9638 (39.0%) | ID: 589777 | T:0 I:0 V:0 P:0
[08:48:34] 3758/9638 (39.0%) | ID: 589778 | T:3 I:13 V:5 P:8
[08:48:44] 3759/9638 (39.0%) | ID: 589779 | T:0 I:0 V:0 P:0
[08:48:54] 3760/9638 (39.0%) | ID: 589780 | T:0 I:0 V:0 P:0
[08:49:07] 3761/9638 (39.0%) | ID: 589781 | T:0 I:0 V:0 P:0
[08:49:17] 3762/9638 (39.0%) | ID: 589782 | T:0 I:0 V:0 P:0
[08:49:26] 3763/9638 (39.0%) | ID: 589784 | T:0 I:0 V:0 P:0
[08:49:39] 3764/9638 (39.1%) | ID: 589785 | T:0 I:0 V:0 P:0
[08:50:05] 3765/9638 (39.1%) | ID: 589788 | T:0 I:5 V:0 P:6
[08:50:20] 3766/9638 (39.1%) | ID: 589789 | T:0 I:0 V:0 P:0
[08:50:29] 3767/9638 (39.1%) | ID: 589790 | T:0 I:0 V:0 P:0
[08:50:42] 3768/9638 (39.1%) | ID: 589792 | T:0 I:0 V:0 P:0
[08:50:51] 3769/9638 (39.1%) | ID: 589793 | T:0 I:0 V:0 P:0
[08:51:03] 3770/9638 (39.1%) | ID: 589795 | T:0 I:0 V:0 P:0
[08:51:12] 3771/9638 (39.1%) | ID: 589796 | T:0 I:0 V:0 P:0
[08:52:08] 3772/9638 (39.1%) | ID: 589798 | T:3 I:12 V:18 P:0
