Starting Worker worker1
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[20:43:24] 4669/9638 (48.4%) | ID: 764320 | T:0 I:0 V:0 P:4
[20:43:38] 4670/9638 (48.5%) | ID: 766203 | T:1 I:0 V:0 P:2
[20:44:02] 4671/9638 (48.5%) | ID: 769486 | T:1 I:1 V:1 P:4
[20:44:20] 4672/9638 (48.5%) | ID: 769775 | T:2 I:0 V:0 P:4
[20:44:32] 4673/9638 (48.5%) | ID: 771257 | T:2 I:0 V:0 P:2
[20:44:49] 4674/9638 (48.5%) | ID: 774821 | T:4 I:1 V:0 P:4
[20:45:05] 4675/9638 (48.5%) | ID: 775345 | T:3 I:0 V:0 P:4
[20:45:27] 4676/9638 (48.5%) | ID: 779914 | T:1 I:3 V:4 P:2
[20:45:40] 4677/9638 (48.5%) | ID: 781468 | T:1 I:0 V:0 P:2
[20:45:57] 4678/9638 (48.5%) | ID: 781651 | T:3 I:0 V:0 P:4
[20:46:20] 4679/9638 (48.5%) | ID: 782227 | T:0 I:1 V:2 P:4
[20:46:35] 4680/9638 (48.6%) | ID: 784996 | T:1 I:1 V:2 P:2
[20:46:46] 4681/9638 (48.6%) | ID: 785413 | T:1 I:0 V:0 P:2
[20:46:58] 4682/9638 (48.6%) | ID: 804326 | T:2 I:0 V:0 P:2
[20:47:33] 4683/9638 (48.6%) | ID: 804897 | T:1 I:0 V:0 P:10
[20:48:08] 4684/9638 (48.6%) | ID: 810951 | T:5 I:5 V:2 P:2
[20:48:20] 4685/9638 (48.6%) | ID: 811128 | T:1 I:0 V:0 P:2
[20:48:31] 4686/9638 (48.6%) | ID: 580227 | T:0 I:1 V:0 P:0
[20:48:44] 4687/9638 (48.6%) | ID: 812377 | T:1 I:1 V:0 P:2
[20:49:01] 4688/9638 (48.6%) | ID: 812494 | T:0 I:0 V:0 P:4
[20:49:19] 4689/9638 (48.7%) | ID: 812708 | T:6 I:3 V:2 P:2
[20:49:30] 4690/9638 (48.7%) | ID: 580228 | T:0 I:0 V:0 P:0
[20:49:45] 4691/9638 (48.7%) | ID: 580229 | T:0 I:1 V:0 P:0
[20:50:34] 4692/9638 (48.7%) | ID: 580231 | T:1 I:12 V:10 P:2
[20:50:46] 4693/9638 (48.7%) | ID: 580232 | T:0 I:0 V:0 P:0
[20:51:36] 4694/9638 (48.7%) | ID: 580233 | T:2 I:9 V:7 P:6
[20:51:59] 4695/9638 (48.7%) | ID: 580234 | T:0 I:0 V:0 P:2
[20:52:16] 4696/9638 (48.7%) | ID: 580235 | T:1 I:0 V:0 P:2
[20:52:35] 4697/9638 (48.7%) | ID: 580237 | T:0 I:0 V:0 P:0
[20:52:52] 4698/9638 (48.7%) | ID: 580238 | T:0 I:0 V:0 P:0
[20:53:03] 4699/9638 (48.8%) | ID: 580239 | T:0 I:0 V:0 P:0
[20:53:19] 4700/9638 (48.8%) | ID: 580242 | T:0 I:1 V:0 P:4

[20:53:19] INFO: Checkpoint: Saving batch of 100 facilities


[20:53:53] 4701/9638 (48.8%) | ID: 580244 | T:3 I:9 V:1 P:6
[20:54:03] 4702/9638 (48.8%) | ID: 580245 | T:0 I:0 V:0 P:0
[20:54:14] 4703/9638 (48.8%) | ID: 580246 | T:0 I:0 V:0 P:0
[20:54:39] 4704/9638 (48.8%) | ID: 580247 | T:0 I:0 V:0 P:0
[20:54:57] 4705/9638 (48.8%) | ID: 580249 | T:0 I:0 V:0 P:0
[20:55:17] 4706/9638 (48.8%) | ID: 580250 | T:0 I:0 V:0 P:0
[20:55:36] 4707/9638 (48.8%) | ID: 580254 | T:0 I:0 V:0 P:0
[20:55:50] 4708/9638 (48.8%) | ID: 580255 | T:0 I:0 V:0 P:4
[20:56:03] 4709/9638 (48.9%) | ID: 580256 | T:0 I:0 V:0 P:0
[20:56:13] 4710/9638 (48.9%) | ID: 580257 | T:0 I:0 V:0 P:0
[20:56:24] 4711/9638 (48.9%) | ID: 580258 | T:0 I:0 V:0 P:0
[20:56:35] 4712/9638 (48.9%) | ID: 580259 | T:0 I:0 V:0 P:0
[20:58:45] 4713/9638 (48.9%) | ID: 580261 | T:2 I:21 V:66 P:10
[20:58:57] 4714/9638 (48.9%) | ID: 580262 | T:0 I:0 V:0 P:0
[21:00:11] 4715/9638 (48.9%) | ID: 580265 | T:1 I:13 V:21 P:0
[21:00:27] 4716/9638 (48.9%) | ID: 580266 | T:0 I:1 V:2 P:0
[21:01:28] 4717/9638 (48.9%) | ID: 580267 | T:4 I:10 V:7 P:8
[21:01:51] 4718/9638 (49.0%) | ID: 580270 | T:0 I:2 V:3 P:0
[21:02:03] 4719/9638 (49.0%) | ID: 580272 | T:0 I:0 V:0 P:0
[21:02:22] 4720/9638 (49.0%) | ID: 580275 | T:0 I:0 V:0 P:0
[21:02:33] 4721/9638 (49.0%) | ID: 580277 | T:0 I:0 V:0 P:0
[21:02:45] 4722/9638 (49.0%) | ID: 580279 | T:0 I:0 V:0 P:0
[21:02:54] 4723/9638 (49.0%) | ID: 580281 | T:0 I:0 V:0 P:0
[21:03:13] 4724/9638 (49.0%) | ID: 580283 | T:0 I:1 V:2 P:0
[21:03:53] 4725/9638 (49.0%) | ID: 580285 | T:3 I:12 V:6 P:0
[21:04:04] 4726/9638 (49.0%) | ID: 580286 | T:0 I:0 V:0 P:0
[21:04:22] 4727/9638 (49.0%) | ID: 580287 | T:0 I:0 V:0 P:0
[21:04:42] 4728/9638 (49.1%) | ID: 580288 | T:0 I:0 V:0 P:0
[21:04:55] 4729/9638 (49.1%) | ID: 580289 | T:0 I:0 V:0 P:0
[21:05:33] 4730/9638 (49.1%) | ID: 580291 | T:0 I:8 V:4 P:2
[21:05:54] 4731/9638 (49.1%) | ID: 580292 | T:0 I:1 V:0 P:8
[21:06:08] 4732/9638 (49.1%) | ID: 580293 | T:0 I:0 V:0 P:0
[21:06:20] 4733/9638 (49.1%) | ID: 580294 | T:0 I:0 V:0 P:0
[21:06:35] 4734/9638 (49.1%) | ID: 580295 | T:0 I:1 V:1 P:0
[21:06:45] 4735/9638 (49.1%) | ID: 580297 | T:0 I:0 V:0 P:0
[21:07:26] 4736/9638 (49.1%) | ID: 580298 | T:0 I:12 V:9 P:2
[21:08:03] 4737/9638 (49.1%) | ID: 580300 | T:0 I:8 V:9 P:2
[21:09:33] 4738/9638 (49.2%) | ID: 580304 | T:1 I:13 V:19 P:10
[21:09:48] 4739/9638 (49.2%) | ID: 580306 | T:0 I:0 V:0 P:0
[21:10:03] 4740/9638 (49.2%) | ID: 580307 | T:0 I:0 V:0 P:0
[21:10:13] 4741/9638 (49.2%) | ID: 580308 | T:0 I:0 V:0 P:0
[21:10:32] 4742/9638 (49.2%) | ID: 580310 | T:2 I:0 V:0 P:4
[21:10:49] 4743/9638 (49.2%) | ID: 580311 | T:0 I:0 V:0 P:0
[21:11:01] 4744/9638 (49.2%) | ID: 580312 | T:0 I:0 V:0 P:0
[21:12:28] 4745/9638 (49.2%) | ID: 580313 | T:3 I:16 V:28 P:4
[21:12:40] 4746/9638 (49.2%) | ID: 580314 | T:0 I:0 V:0 P:0
[21:13:00] 4747/9638 (49.3%) | ID: 580317 | T:0 I:0 V:0 P:0
[21:14:07] 4748/9638 (49.3%) | ID: 580319 | T:1 I:16 V:14 P:0
[21:14:39] 4749/9638 (49.3%) | ID: 580320 | T:6 I:2 V:0 P:8
[21:14:51] 4750/9638 (49.3%) | ID: 580322 | T:0 I:0 V:0 P:0
[21:15:02] 4751/9638 (49.3%) | ID: 580324 | T:0 I:0 V:0 P:0
[21:15:15] 4752/9638 (49.3%) | ID: 580326 | T:0 I:0 V:0 P:0
[21:15:26] 4753/9638 (49.3%) | ID: 580328 | T:0 I:0 V:0 P:0
[21:15:39] 4754/9638 (49.3%) | ID: 580329 | T:0 I:0 V:0 P:0
[21:16:27] 4755/9638 (49.3%) | ID: 580330 | T:2 I:11 V:6 P:2
[21:17:10] 4756/9638 (49.3%) | ID: 580331 | T:1 I:10 V:7 P:0
[21:17:22] 4757/9638 (49.4%) | ID: 580332 | T:0 I:0 V:0 P:0
[21:17:48] 4758/9638 (49.4%) | ID: 580333 | T:4 I:0 V:0 P:8
[21:21:41] 4759/9638 (49.4%) | ID: 580334 | T:3 I:34 V:93 P:16
[21:21:54] 4760/9638 (49.4%) | ID: 580335 | T:0 I:0 V:0 P:0
[21:22:11] 4761/9638 (49.4%) | ID: 580336 | T:0 I:0 V:0 P:0
[21:22:27] 4762/9638 (49.4%) | ID: 580338 | T:0 I:0 V:0 P:0
[21:22:51] 4763/9638 (49.4%) | ID: 580341 | T:0 I:2 V:0 P:4
[21:23:02] 4764/9638 (49.4%) | ID: 580343 | T:0 I:0 V:0 P:0
[21:23:40] 4765/9638 (49.4%) | ID: 580344 | T:2 I:10 V:3 P:2
[21:23:52] 4766/9638 (49.5%) | ID: 580345 | T:0 I:0 V:0 P:0
[21:24:44] 4767/9638 (49.5%) | ID: 580347 | T:4 I:3 V:4 P:8
[21:25:01] 4768/9638 (49.5%) | ID: 580348 | T:0 I:0 V:0 P:0
[21:25:19] 4769/9638 (49.5%) | ID: 580349 | T:0 I:0 V:0 P:0
[21:25:34] 4770/9638 (49.5%) | ID: 580350 | T:0 I:0 V:0 P:0
[21:27:09] 4771/9638 (49.5%) | ID: 580351 | T:2 I:14 V:14 P:4
[21:27:29] 4772/9638 (49.5%) | ID: 580352 | T:5 I:8 V:0 P:2
[21:27:57] 4773/9638 (49.5%) | ID: 580353 | T:0 I:2 V:6 P:4
[21:29:25] 4774/9638 (49.5%) | ID: 580354 | T:3 I:15 V:32 P:2
[21:30:08] 4775/9638 (49.5%) | ID: 580355 | T:4 I:11 V:13 P:2
[21:31:07] 4776/9638 (49.6%) | ID: 580356 | T:2 I:11 V:6 P:4
[21:31:22] 4777/9638 (49.6%) | ID: 580357 | T:0 I:0 V:0 P:0
[21:32:26] 4778/9638 (49.6%) | ID: 580358 | T:3 I:11 V:21 P:0
[21:34:49] 4779/9638 (49.6%) | ID: 580360 | T:3 I:20 V:46 P:10
[21:35:17] 4780/9638 (49.6%) | ID: 580361 | T:1 I:3 V:4 P:0
[21:35:29] 4781/9638 (49.6%) | ID: 580362 | T:0 I:0 V:0 P:0
[21:35:39] 4782/9638 (49.6%) | ID: 580363 | T:1 I:0 V:0 P:0
[21:35:56] 4783/9638 (49.6%) | ID: 580365 | T:6 I:9 V:0 P:2
[21:36:46] 4784/9638 (49.6%) | ID: 580366 | T:2 I:14 V:6 P:4
[21:37:14] 4785/9638 (49.6%) | ID: 580367 | T:1 I:0 V:0 P:8
[21:37:33] 4786/9638 (49.7%) | ID: 580368 | T:0 I:0 V:0 P:4
[21:38:05] 4787/9638 (49.7%) | ID: 580369 | T:2 I:0 V:0 P:12
[21:38:17] 4788/9638 (49.7%) | ID: 580370 | T:0 I:0 V:0 P:0
[21:39:06] 4789/9638 (49.7%) | ID: 580371 | T:3 I:10 V:12 P:4
[21:39:17] 4790/9638 (49.7%) | ID: 580373 | T:0 I:0 V:0 P:0
[21:39:29] 4791/9638 (49.7%) | ID: 580374 | T:4 I:9 V:0 P:0
[21:39:55] 4792/9638 (49.7%) | ID: 580375 | T:2 I:9 V:5 P:2
[21:40:27] 4793/9638 (49.7%) | ID: 580376 | T:0 I:7 V:7 P:2
[21:40:40] 4794/9638 (49.7%) | ID: 630769 | T:0 I:0 V:0 P:4
[21:41:09] 4795/9638 (49.8%) | ID: 580377 | T:3 I:9 V:7 P:0
[21:41:47] 4796/9638 (49.8%) | ID: 580378 | T:2 I:11 V:4 P:2
[21:42:28] 4797/9638 (49.8%) | ID: 580379 | T:4 I:10 V:5 P:2
[21:43:25] 4798/9638 (49.8%) | ID: 580380 | T:0 I:11 V:14 P:6
[21:43:52] 4799/9638 (49.8%) | ID: 580382 | T:0 I:8 V:5 P:2
[21:44:08] 4800/9638 (49.8%) | ID: 580383 | T:0 I:0 V:0 P:4

[21:44:08] INFO: Checkpoint: Saving batch of 100 facilities


[21:44:53] 4801/9638 (49.8%) | ID: 580384 | T:5 I:10 V:7 P:2
[21:45:36] 4802/9638 (49.8%) | ID: 580385 | T:5 I:10 V:13 P:2
[21:46:58] 4803/9638 (49.8%) | ID: 580386 | T:3 I:19 V:22 P:0
[21:47:33] 4804/9638 (49.8%) | ID: 580387 | T:1 I:4 V:4 P:0
[21:48:11] 4805/9638 (49.9%) | ID: 580388 | T:0 I:0 V:0 P:10
[21:48:27] 4806/9638 (49.9%) | ID: 580389 | T:4 I:9 V:0 P:2
[21:49:05] 4807/9638 (49.9%) | ID: 580390 | T:6 I:11 V:1 P:4
[21:49:26] 4808/9638 (49.9%) | ID: 580391 | T:0 I:1 V:0 P:4
[21:50:13] 4809/9638 (49.9%) | ID: 580392 | T:0 I:0 V:0 P:22
[21:50:55] 4810/9638 (49.9%) | ID: 580393 | T:0 I:0 V:0 P:18
[21:51:25] 4811/9638 (49.9%) | ID: 580394 | T:0 I:6 V:2 P:6
[21:51:46] 4812/9638 (49.9%) | ID: 580395 | T:0 I:0 V:0 P:8
[21:52:18] 4813/9638 (49.9%) | ID: 580397 | T:0 I:0 V:0 P:16
[21:54:26] 4814/9638 (49.9%) | ID: 580398 | T:15 I:111 V:19 P:18
[21:54:54] 4815/9638 (50.0%) | ID: 580399 | T:0 I:3 V:4 P:2
[21:55:16] 4816/9638 (50.0%) | ID: 580400 | T:0 I:0 V:0 P:6
[21:55:55] 4817/9638 (50.0%) | ID: 580401 | T:0 I:5 V:4 P:6
[21:56:25] 4818/9638 (50.0%) | ID: 580402 | T:1 I:4 V:4 P:0
[21:56:39] 4819/9638 (50.0%) | ID: 580403 | T:1 I:0 V:0 P:0
[21:57:24] 4820/9638 (50.0%) | ID: 580405 | T:1 I:4 V:8 P:8
[21:59:50] 4821/9638 (50.0%) | ID: 580406 | T:4 I:26 V:59 P:10
[22:00:14] 4822/9638 (50.0%) | ID: 580408 | T:5 I:8 V:3 P:2
[22:00:51] 4823/9638 (50.0%) | ID: 580409 | T:4 I:8 V:7 P:2
[22:02:19] 4824/9638 (50.1%) | ID: 580410 | T:2 I:16 V:30 P:2
[22:02:46] 4825/9638 (50.1%) | ID: 580412 | T:2 I:0 V:0 P:6
[22:03:12] 4826/9638 (50.1%) | ID: 580413 | T:1 I:0 V:0 P:6
[22:03:25] 4827/9638 (50.1%) | ID: 580414 | T:2 I:0 V:0 P:0
[22:03:39] 4828/9638 (50.1%) | ID: 580415 | T:1 I:0 V:0 P:0
[22:04:19] 4829/9638 (50.1%) | ID: 580416 | T:2 I:3 V:0 P:12
[22:04:32] 4830/9638 (50.1%) | ID: 629654 | T:0 I:0 V:0 P:4
[22:05:21] 4831/9638 (50.1%) | ID: 630684 | T:5 I:7 V:6 P:10
[22:06:06] 4832/9638 (50.1%) | ID: 636748 | T:3 I:10 V:9 P:4
[22:06:19] 4833/9638 (50.1%) | ID: 636916 | T:4 I:7 V:0 P:4
[22:06:29] 4834/9638 (50.2%) | ID: 646404 | T:1 I:0 V:0 P:4
[22:07:11] 4835/9638 (50.2%) | ID: 647764 | T:1 I:4 V:8 P:4
[22:07:34] 4836/9638 (50.2%) | ID: 649620 | T:0 I:0 V:0 P:10
[22:07:53] 4837/9638 (50.2%) | ID: 651403 | T:0 I:0 V:0 P:4
[22:08:05] 4838/9638 (50.2%) | ID: 652765 | T:2 I:0 V:0 P:4
[22:08:58] 4839/9638 (50.2%) | ID: 653762 | T:3 I:11 V:7 P:6
[22:09:24] 4840/9638 (50.2%) | ID: 654773 | T:0 I:1 V:1 P:6
[22:09:49] 4841/9638 (50.2%) | ID: 660543 | T:2 I:8 V:4 P:4
[22:10:00] 4842/9638 (50.2%) | ID: 662216 | T:0 I:0 V:0 P:4
[22:10:59] 4843/9638 (50.2%) | ID: 666821 | T:0 I:5 V:4 P:22
[22:11:29] 4844/9638 (50.3%) | ID: 667504 | T:1 I:2 V:2 P:6
[22:12:13] 4845/9638 (50.3%) | ID: 668174 | T:0 I:1 V:1 P:20
[22:12:40] 4846/9638 (50.3%) | ID: 669121 | T:2 I:8 V:1 P:4
[22:13:04] 4847/9638 (50.3%) | ID: 669870 | T:0 I:0 V:0 P:12
[22:13:59] 4848/9638 (50.3%) | ID: 670187 | T:5 I:13 V:4 P:6
[22:15:16] 4849/9638 (50.3%) | ID: 670549 | T:4 I:12 V:24 P:6
[22:15:42] 4850/9638 (50.3%) | ID: 674451 | T:2 I:0 V:0 P:10
[22:15:57] 4851/9638 (50.3%) | ID: 675331 | T:1 I:1 V:0 P:4
[22:16:24] 4852/9638 (50.3%) | ID: 677240 | T:1 I:2 V:2 P:8
[22:16:56] 4853/9638 (50.4%) | ID: 679279 | T:2 I:1 V:3 P:12
[22:18:39] 4854/9638 (50.4%) | ID: 683611 | T:1 I:15 V:16 P:12
[22:19:53] 4855/9638 (50.4%) | ID: 685743 | T:2 I:14 V:42 P:6
[22:20:13] 4856/9638 (50.4%) | ID: 685804 | T:0 I:0 V:0 P:8
[22:20:25] 4857/9638 (50.4%) | ID: 685871 | T:1 I:1 V:0 P:4
[22:20:47] 4858/9638 (50.4%) | ID: 690378 | T:1 I:0 V:0 P:8
[22:21:05] 4859/9638 (50.4%) | ID: 693270 | T:0 I:0 V:0 P:6
[22:21:30] 4860/9638 (50.4%) | ID: 694792 | T:0 I:0 V:0 P:10
[22:22:53] 4861/9638 (50.4%) | ID: 695249 | T:2 I:13 V:20 P:6
[22:23:06] 4862/9638 (50.4%) | ID: 696087 | T:1 I:0 V:0 P:4
[22:23:19] 4863/9638 (50.5%) | ID: 696745 | T:1 I:1 V:0 P:4
[22:24:12] 4864/9638 (50.5%) | ID: 699845 | T:3 I:13 V:14 P:8
[22:24:42] 4865/9638 (50.5%) | ID: 702732 | T:0 I:0 V:0 P:12
[22:24:58] 4866/9638 (50.5%) | ID: 703614 | T:1 I:0 V:0 P:6
[22:25:22] 4867/9638 (50.5%) | ID: 707337 | T:0 I:1 V:1 P:4
[22:25:55] 4868/9638 (50.5%) | ID: 707997 | T:3 I:0 V:0 P:14
[22:26:14] 4869/9638 (50.5%) | ID: 708272 | T:1 I:0 V:0 P:6
[22:27:22] 4870/9638 (50.5%) | ID: 709682 | T:7 I:14 V:28 P:6
[22:27:51] 4871/9638 (50.5%) | ID: 712419 | T:1 I:0 V:0 P:16
[22:28:28] 4872/9638 (50.5%) | ID: 713058 | T:2 I:9 V:9 P:4
[22:28:46] 4873/9638 (50.6%) | ID: 714508 | T:2 I:7 V:1 P:4
[22:28:58] 4874/9638 (50.6%) | ID: 716437 | T:2 I:6 V:0 P:4
[22:29:12] 4875/9638 (50.6%) | ID: 580417 | T:0 I:0 V:0 P:0
[22:30:37] 4876/9638 (50.6%) | ID: 580418 | T:3 I:17 V:12 P:6
[22:31:01] 4877/9638 (50.6%) | ID: 580419 | T:0 I:0 V:0 P:0
[22:31:12] 4878/9638 (50.6%) | ID: 580420 | T:0 I:0 V:0 P:0
[22:31:28] 4879/9638 (50.6%) | ID: 580421 | T:0 I:0 V:0 P:0
[22:31:40] 4880/9638 (50.6%) | ID: 580422 | T:0 I:0 V:0 P:0
[22:31:56] 4881/9638 (50.6%) | ID: 580423 | T:0 I:0 V:0 P:0
[22:32:10] 4882/9638 (50.7%) | ID: 580424 | T:0 I:0 V:0 P:0
[22:32:21] 4883/9638 (50.7%) | ID: 580425 | T:0 I:0 V:0 P:0
[22:32:41] 4884/9638 (50.7%) | ID: 580426 | T:0 I:0 V:0 P:0
[22:32:57] 4885/9638 (50.7%) | ID: 580427 | T:0 I:0 V:0 P:0
[22:33:11] 4886/9638 (50.7%) | ID: 580429 | T:0 I:0 V:0 P:0
[22:33:24] 4887/9638 (50.7%) | ID: 580430 | T:0 I:0 V:0 P:0
[22:35:28] 4888/9638 (50.7%) | ID: 580431 | T:4 I:24 V:57 P:2
[22:36:33] 4889/9638 (50.7%) | ID: 580434 | T:3 I:12 V:20 P:6
[22:36:48] 4890/9638 (50.7%) | ID: 580435 | T:0 I:0 V:0 P:0
[22:36:59] 4891/9638 (50.7%) | ID: 580436 | T:0 I:0 V:0 P:0
[22:37:15] 4892/9638 (50.8%) | ID: 580437 | T:0 I:0 V:0 P:4
[22:37:26] 4893/9638 (50.8%) | ID: 580438 | T:0 I:0 V:0 P:0
[22:37:52] 4894/9638 (50.8%) | ID: 580439 | T:0 I:0 V:0 P:8
[22:38:08] 4895/9638 (50.8%) | ID: 580440 | T:0 I:0 V:0 P:4
[22:38:32] 4896/9638 (50.8%) | ID: 580441 | T:0 I:0 V:0 P:4
[22:38:48] 4897/9638 (50.8%) | ID: 580442 | T:0 I:0 V:0 P:4
[22:38:59] 4898/9638 (50.8%) | ID: 580443 | T:0 I:0 V:0 P:0
[22:39:11] 4899/9638 (50.8%) | ID: 580444 | T:0 I:0 V:0 P:0
[22:39:25] 4900/9638 (50.8%) | ID: 580445 | T:0 I:0 V:0 P:0

[22:39:25] INFO: Checkpoint: Saving batch of 100 facilities


[22:39:56] 4901/9638 (50.9%) | ID: 580446 | T:5 I:8 V:1 P:10
[22:40:38] 4902/9638 (50.9%) | ID: 580448 | T:2 I:13 V:10 P:0
[22:40:55] 4903/9638 (50.9%) | ID: 580449 | T:0 I:0 V:0 P:0
[22:41:06] 4904/9638 (50.9%) | ID: 580451 | T:0 I:0 V:0 P:0
[22:42:25] 4905/9638 (50.9%) | ID: 580452 | T:0 I:7 V:50 P:10
[22:42:37] 4906/9638 (50.9%) | ID: 580453 | T:0 I:0 V:0 P:0
[22:42:49] 4907/9638 (50.9%) | ID: 580454 | T:0 I:0 V:0 P:0
[22:43:02] 4908/9638 (50.9%) | ID: 580455 | T:0 I:0 V:0 P:0
[22:43:14] 4909/9638 (50.9%) | ID: 580456 | T:0 I:0 V:0 P:0
[22:43:45] 4910/9638 (50.9%) | ID: 580458 | T:0 I:1 V:1 P:8
[22:44:50] 4911/9638 (51.0%) | ID: 580459 | T:4 I:19 V:20 P:0
[22:45:02] 4912/9638 (51.0%) | ID: 580460 | T:0 I:0 V:0 P:0
[22:45:13] 4913/9638 (51.0%) | ID: 580461 | T:0 I:0 V:0 P:0
[22:45:24] 4914/9638 (51.0%) | ID: 580462 | T:0 I:0 V:0 P:0
[22:45:41] 4915/9638 (51.0%) | ID: 580464 | T:0 I:0 V:0 P:0
[22:45:53] 4916/9638 (51.0%) | ID: 580465 | T:0 I:0 V:0 P:0
[22:46:04] 4917/9638 (51.0%) | ID: 580466 | T:0 I:0 V:0 P:0
[22:46:30] 4918/9638 (51.0%) | ID: 580467 | T:1 I:0 V:0 P:6
[22:47:39] 4919/9638 (51.0%) | ID: 580471 | T:5 I:9 V:3 P:24
[22:47:51] 4920/9638 (51.0%) | ID: 580472 | T:0 I:0 V:0 P:0
[22:48:03] 4921/9638 (51.1%) | ID: 580473 | T:0 I:0 V:0 P:0
[22:48:14] 4922/9638 (51.1%) | ID: 580474 | T:0 I:0 V:0 P:0
[22:49:15] 4923/9638 (51.1%) | ID: 580475 | T:2 I:11 V:6 P:2
[22:49:58] 4924/9638 (51.1%) | ID: 580476 | T:3 I:11 V:3 P:2
[22:53:01] 4925/9638 (51.1%) | ID: 580477 | T:9 I:34 V:91 P:4
[22:53:15] 4926/9638 (51.1%) | ID: 580478 | T:0 I:0 V:0 P:0
[22:53:56] 4927/9638 (51.1%) | ID: 580479 | T:0 I:4 V:4 P:8
[22:54:07] 4928/9638 (51.1%) | ID: 580480 | T:0 I:0 V:0 P:0
[22:54:31] 4929/9638 (51.1%) | ID: 580481 | T:0 I:0 V:0 P:0
[22:55:14] 4930/9638 (51.2%) | ID: 580482 | T:3 I:4 V:3 P:8
[22:55:26] 4931/9638 (51.2%) | ID: 580483 | T:0 I:0 V:0 P:0
[22:56:58] 4932/9638 (51.2%) | ID: 580484 | T:0 I:10 V:29 P:10
[22:57:11] 4933/9638 (51.2%) | ID: 580485 | T:0 I:0 V:0 P:0
[22:57:24] 4934/9638 (51.2%) | ID: 580486 | T:0 I:0 V:0 P:0
[22:57:59] 4935/9638 (51.2%) | ID: 580487 | T:1 I:11 V:5 P:0
[22:58:15] 4936/9638 (51.2%) | ID: 580488 | T:0 I:0 V:0 P:0
[22:58:36] 4937/9638 (51.2%) | ID: 580489 | T:0 I:0 V:0 P:4
[22:58:51] 4938/9638 (51.2%) | ID: 580490 | T:0 I:0 V:0 P:0
[22:59:06] 4939/9638 (51.2%) | ID: 580491 | T:0 I:0 V:0 P:0
[22:59:17] 4940/9638 (51.3%) | ID: 580492 | T:0 I:0 V:0 P:0
[22:59:34] 4941/9638 (51.3%) | ID: 580495 | T:0 I:0 V:0 P:4
[22:59:55] 4942/9638 (51.3%) | ID: 580496 | T:0 I:0 V:0 P:4
[23:00:16] 4943/9638 (51.3%) | ID: 580497 | T:0 I:9 V:4 P:2
[23:00:27] 4944/9638 (51.3%) | ID: 580498 | T:0 I:0 V:0 P:0
[23:00:44] 4945/9638 (51.3%) | ID: 580499 | T:0 I:0 V:0 P:0
[23:00:58] 4946/9638 (51.3%) | ID: 580501 | T:0 I:0 V:0 P:0
[23:01:10] 4947/9638 (51.3%) | ID: 580502 | T:0 I:0 V:0 P:0
[23:01:25] 4948/9638 (51.3%) | ID: 580503 | T:0 I:0 V:0 P:0
[23:02:01] 4949/9638 (51.3%) | ID: 580504 | T:2 I:7 V:4 P:4
[23:02:15] 4950/9638 (51.4%) | ID: 580505 | T:1 I:0 V:0 P:0
[23:02:34] 4951/9638 (51.4%) | ID: 580506 | T:0 I:0 V:0 P:4
[23:02:47] 4952/9638 (51.4%) | ID: 580507 | T:0 I:0 V:0 P:0
[23:04:35] 4953/9638 (51.4%) | ID: 580508 | T:2 I:15 V:31 P:10
[23:04:55] 4954/9638 (51.4%) | ID: 580509 | T:0 I:0 V:0 P:0
[23:05:18] 4955/9638 (51.4%) | ID: 580510 | T:0 I:3 V:4 P:4
[23:05:32] 4956/9638 (51.4%) | ID: 580511 | T:0 I:0 V:0 P:0
[23:05:46] 4957/9638 (51.4%) | ID: 580512 | T:0 I:0 V:0 P:0
[23:06:25] 4958/9638 (51.4%) | ID: 580513 | T:5 I:4 V:3 P:4
[23:06:35] 4959/9638 (51.5%) | ID: 580514 | T:0 I:0 V:0 P:0
[23:07:09] 4960/9638 (51.5%) | ID: 580515 | T:0 I:3 V:1 P:8
[23:07:22] 4961/9638 (51.5%) | ID: 580516 | T:0 I:0 V:0 P:0
[23:07:34] 4962/9638 (51.5%) | ID: 580517 | T:0 I:0 V:0 P:0
[23:07:47] 4963/9638 (51.5%) | ID: 580518 | T:0 I:0 V:0 P:0
[23:07:58] 4964/9638 (51.5%) | ID: 580519 | T:0 I:0 V:0 P:0
[23:08:10] 4965/9638 (51.5%) | ID: 580520 | T:0 I:0 V:0 P:0
[23:09:35] 4966/9638 (51.5%) | ID: 580521 | T:5 I:11 V:21 P:6
[23:10:44] 4967/9638 (51.5%) | ID: 580522 | T:0 I:7 V:15 P:2
