Starting Worker worker3
╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝
✓ eFACTS Scraper v23 loaded successfully.
Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)
Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint
[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)
[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[21:39:12] 2007/9638 (20.8%) | ID: 598552 | T:0 I:0 V:0 P:0
[21:39:17] 2008/9638 (20.8%) | ID: 598558 | T:0 I:0 V:0 P:0
[21:39:32] 2009/9638 (20.8%) | ID: 598559 | T:0 I:11 V:3 P:2
[21:39:52] 2010/9638 (20.9%) | ID: 598565 | T:0 I:9 V:7 P:2
[21:39:58] 2011/9638 (20.9%) | ID: 598566 | T:0 I:0 V:0 P:0
[21:40:04] 2012/9638 (20.9%) | ID: 598567 | T:0 I:0 V:0 P:0
[21:40:12] 2013/9638 (20.9%) | ID: 598570 | T:0 I:0 V:0 P:2
[21:40:17] 2014/9638 (20.9%) | ID: 598571 | T:0 I:0 V:0 P:0
[21:40:22] 2015/9638 (20.9%) | ID: 598573 | T:0 I:0 V:0 P:0
[21:40:29] 2016/9638 (20.9%) | ID: 598575 | T:0 I:0 V:0 P:0
[21:40:35] 2017/9638 (20.9%) | ID: 598576 | T:0 I:0 V:0 P:0
[21:40:57] 2018/9638 (20.9%) | ID: 598582 | T:1 I:11 V:7 P:2
[21:41:18] 2019/9638 (20.9%) | ID: 598583 | T:0 I:8 V:8 P:4
[21:41:23] 2020/9638 (21.0%) | ID: 598584 | T:0 I:0 V:0 P:0
[21:41:29] 2021/9638 (21.0%) | ID: 598587 | T:0 I:0 V:0 P:0
[21:41:37] 2022/9638 (21.0%) | ID: 598591 | T:0 I:0 V:0 P:4
[21:41:55] 2023/9638 (21.0%) | ID: 598593 | T:0 I:5 V:10 P:8
[21:42:03] 2024/9638 (21.0%) | ID: 598595 | T:0 I:0 V:0 P:0
[21:42:14] 2025/9638 (21.0%) | ID: 598596 | T:0 I:2 V:1 P:4
[21:42:26] 2026/9638 (21.0%) | ID: 598599 | T:0 I:2 V:1 P:8
[21:42:34] 2027/9638 (21.0%) | ID: 598600 | T:0 I:0 V:0 P:0
[21:42:43] 2028/9638 (21.0%) | ID: 598601 | T:0 I:0 V:0 P:0
[21:42:53] 2029/9638 (21.1%) | ID: 650650 | T:0 I:1 V:0 P:6
[21:43:02] 2030/9638 (21.1%) | ID: 681812 | T:0 I:0 V:0 P:4
[21:43:12] 2031/9638 (21.1%) | ID: 684773 | T:0 I:1 V:0 P:10
[21:43:24] 2032/9638 (21.1%) | ID: 700113 | T:4 I:6 V:1 P:6
[21:43:34] 2033/9638 (21.1%) | ID: 707370 | T:2 I:2 V:0 P:8
[21:44:22] 2034/9638 (21.1%) | ID: 716690 | T:3 I:7 V:1 P:14
[21:44:33] 2035/9638 (21.1%) | ID: 761454 | T:0 I:2 V:2 P:4
[21:44:41] 2036/9638 (21.1%) | ID: 776809 | T:0 I:2 V:1 P:2
[21:44:54] 2037/9638 (21.1%) | ID: 803537 | T:0 I:2 V:1 P:4
[21:45:02] 2038/9638 (21.1%) | ID: 809498 | T:1 I:4 V:0 P:2
[21:45:08] 2039/9638 (21.2%) | ID: 863043 | T:5 I:1 V:0 P:2
[21:45:14] 2040/9638 (21.2%) | ID: 876971 | T:1 I:0 V:0 P:2
[21:46:53] 2041/9638 (21.2%) | ID: 598604 | T:9 I:26 V:158 P:20
[21:47:03] 2042/9638 (21.2%) | ID: 598605 | T:0 I:0 V:0 P:0
[21:47:08] 2043/9638 (21.2%) | ID: 598606 | T:0 I:1 V:0 P:0
[21:47:39] 2044/9638 (21.2%) | ID: 598607 | T:2 I:14 V:21 P:0
[21:47:52] 2045/9638 (21.2%) | ID: 598609 | T:0 I:0 V:0 P:0
[21:48:01] 2046/9638 (21.2%) | ID: 598610 | T:0 I:0 V:0 P:0
[21:48:47] 2047/9638 (21.2%) | ID: 598612 | T:3 I:8 V:8 P:8
[21:48:53] 2048/9638 (21.2%) | ID: 598613 | T:0 I:0 V:0 P:0
[21:48:59] 2049/9638 (21.3%) | ID: 598614 | T:0 I:0 V:0 P:0
[21:49:06] 2050/9638 (21.3%) | ID: 598615 | T:0 I:0 V:0 P:0
[21:49:12] 2051/9638 (21.3%) | ID: 598616 | T:0 I:0 V:0 P:0
[21:49:26] 2052/9638 (21.3%) | ID: 598617 | T:0 I:1 V:3 P:8
[21:49:31] 2053/9638 (21.3%) | ID: 598618 | T:0 I:0 V:0 P:0
[21:49:36] 2054/9638 (21.3%) | ID: 598619 | T:0 I:0 V:0 P:0
[21:50:13] 2055/9638 (21.3%) | ID: 598620 | T:0 I:11 V:12 P:4
[21:50:18] 2056/9638 (21.3%) | ID: 598621 | T:0 I:0 V:0 P:0
[21:50:24] 2057/9638 (21.3%) | ID: 598622 | T:0 I:0 V:0 P:0
[21:50:29] 2058/9638 (21.4%) | ID: 598623 | T:0 I:0 V:0 P:0
[21:50:37] 2059/9638 (21.4%) | ID: 598624 | T:0 I:0 V:0 P:0
[21:50:53] 2060/9638 (21.4%) | ID: 598625 | T:0 I:6 V:8 P:2
[21:51:42] 2061/9638 (21.4%) | ID: 598626 | T:0 I:11 V:10 P:6
[21:52:02] 2062/9638 (21.4%) | ID: 598628 | T:0 I:7 V:5 P:2
[21:52:11] 2063/9638 (21.4%) | ID: 598629 | T:0 I:0 V:0 P:0
[21:52:17] 2064/9638 (21.4%) | ID: 598630 | T:0 I:0 V:0 P:0
[21:52:22] 2065/9638 (21.4%) | ID: 598631 | T:0 I:0 V:0 P:0
[21:52:38] 2066/9638 (21.4%) | ID: 598632 | T:1 I:12 V:6 P:0
[21:53:05] 2067/9638 (21.4%) | ID: 598633 | T:1 I:11 V:8 P:2
[21:53:10] 2068/9638 (21.5%) | ID: 598634 | T:0 I:2 V:0 P:0
[21:54:10] 2069/9638 (21.5%) | ID: 598635 | T:0 I:17 V:54 P:14
[21:54:29] 2070/9638 (21.5%) | ID: 598636 | T:2 I:9 V:4 P:2
[21:54:37] 2071/9638 (21.5%) | ID: 598637 | T:0 I:0 V:0 P:0
[21:54:46] 2072/9638 (21.5%) | ID: 598638 | T:0 I:0 V:0 P:0
[21:54:54] 2073/9638 (21.5%) | ID: 598640 | T:0 I:0 V:0 P:0
[21:54:59] 2074/9638 (21.5%) | ID: 598641 | T:0 I:0 V:0 P:0
[21:55:05] 2075/9638 (21.5%) | ID: 598642 | T:0 I:0 V:0 P:0
[21:55:14] 2076/9638 (21.5%) | ID: 598643 | T:0 I:0 V:0 P:0
[21:55:20] 2077/9638 (21.6%) | ID: 598644 | T:0 I:0 V:0 P:0
[21:55:26] 2078/9638 (21.6%) | ID: 598646 | T:0 I:0 V:0 P:0
[21:55:33] 2079/9638 (21.6%) | ID: 598647 | T:2 I:0 V:0 P:0
[21:55:40] 2080/9638 (21.6%) | ID: 598648 | T:0 I:1 V:0 P:0
[21:55:46] 2081/9638 (21.6%) | ID: 598649 | T:0 I:0 V:0 P:0
[21:55:59] 2082/9638 (21.6%) | ID: 598650 | T:0 I:2 V:1 P:4
[21:56:04] 2083/9638 (21.6%) | ID: 598651 | T:0 I:0 V:0 P:0
[21:56:13] 2084/9638 (21.6%) | ID: 598653 | T:0 I:0 V:0 P:0
[21:56:18] 2085/9638 (21.6%) | ID: 598655 | T:0 I:0 V:0 P:0
[21:56:25] 2086/9638 (21.6%) | ID: 598656 | T:0 I:0 V:0 P:0
[21:57:23] 2087/9638 (21.7%) | ID: 598657 | T:6 I:21 V:63 P:8
[21:57:41] 2088/9638 (21.7%) | ID: 598658 | T:2 I:11 V:6 P:2
[21:57:51] 2089/9638 (21.7%) | ID: 598660 | T:0 I:0 V:0 P:0
[21:58:06] 2090/9638 (21.7%) | ID: 598661 | T:2 I:11 V:7 P:2
[21:58:14] 2091/9638 (21.7%) | ID: 598662 | T:0 I:0 V:0 P:0
[21:58:25] 2092/9638 (21.7%) | ID: 598663 | T:0 I:2 V:2 P:4
[21:58:48] 2093/9638 (21.7%) | ID: 598664 | T:2 I:13 V:9 P:2
[21:58:53] 2094/9638 (21.7%) | ID: 598665 | T:0 I:0 V:0 P:0
[21:59:02] 2095/9638 (21.7%) | ID: 598666 | T:0 I:0 V:0 P:0
[21:59:35] 2096/9638 (21.7%) | ID: 598667 | T:2 I:14 V:27 P:0
[21:59:41] 2097/9638 (21.8%) | ID: 598671 | T:0 I:0 V:0 P:0
[21:59:55] 2098/9638 (21.8%) | ID: 598672 | T:0 I:4 V:2 P:4
[22:00:01] 2099/9638 (21.8%) | ID: 598673 | T:0 I:0 V:0 P:0
[22:00:11] 2100/9638 (21.8%) | ID: 598674 | T:0 I:0 V:0 P:0

[22:00:11] INFO: Checkpoint: Saving batch of 100 facilities


[22:00:31] 2101/9638 (21.8%) | ID: 598675 | T:0 I:1 V:0 P:8
[22:00:49] 2102/9638 (21.8%) | ID: 598676 | T:0 I:5 V:9 P:2
[22:00:55] 2103/9638 (21.8%) | ID: 598677 | T:0 I:0 V:0 P:0
[22:01:05] 2104/9638 (21.8%) | ID: 598679 | T:0 I:0 V:0 P:0
[22:01:12] 2105/9638 (21.8%) | ID: 598680 | T:0 I:0 V:0 P:0
[22:01:19] 2106/9638 (21.9%) | ID: 598681 | T:0 I:0 V:0 P:0
[22:01:34] 2107/9638 (21.9%) | ID: 598682 | T:0 I:1 V:0 P:6
[22:01:40] 2108/9638 (21.9%) | ID: 598684 | T:0 I:0 V:0 P:0
[22:02:10] 2109/9638 (21.9%) | ID: 598686 | T:1 I:9 V:6 P:0
[22:02:19] 2110/9638 (21.9%) | ID: 598687 | T:0 I:0 V:0 P:0
[22:02:28] 2111/9638 (21.9%) | ID: 598690 | T:0 I:1 V:0 P:0
[22:03:17] 2112/9638 (21.9%) | ID: 598691 | T:4 I:15 V:41 P:6
[22:03:23] 2113/9638 (21.9%) | ID: 598692 | T:0 I:0 V:0 P:0
[22:03:41] 2114/9638 (21.9%) | ID: 598693 | T:0 I:0 V:0 P:0
[22:04:28] 2115/9638 (21.9%) | ID: 598694 | T:10 I:57 V:36 P:0
[22:04:56] 2116/9638 (22.0%) | ID: 598695 | T:3 I:13 V:16 P:4
[22:05:38] 2117/9638 (22.0%) | ID: 598697 | T:5 I:17 V:52 P:2
[22:06:24] 2118/9638 (22.0%) | ID: 598698 | T:8 I:20 V:72 P:2
[22:06:35] 2119/9638 (22.0%) | ID: 598700 | T:0 I:5 V:0 P:0
[22:06:43] 2120/9638 (22.0%) | ID: 598701 | T:1 I:0 V:0 P:0
[22:07:05] 2121/9638 (22.0%) | ID: 598702 | T:1 I:5 V:19 P:4
[22:07:10] 2122/9638 (22.0%) | ID: 598703 | T:0 I:0 V:0 P:0
[22:07:32] 2123/9638 (22.0%) | ID: 598707 | T:0 I:3 V:1 P:4
[22:07:38] 2124/9638 (22.0%) | ID: 598708 | T:0 I:0 V:0 P:0
[22:07:51] 2125/9638 (22.0%) | ID: 598711 | T:0 I:0 V:0 P:8
[22:09:02] 2126/9638 (22.1%) | ID: 598712 | T:3 I:24 V:35 P:32
[22:09:45] 2127/9638 (22.1%) | ID: 598713 | T:2 I:17 V:27 P:4
[22:10:18] 2128/9638 (22.1%) | ID: 598714 | T:1 I:9 V:5 P:24
[22:10:23] 2129/9638 (22.1%) | ID: 598715 | T:0 I:0 V:0 P:0
[22:10:29] 2130/9638 (22.1%) | ID: 598716 | T:0 I:0 V:0 P:0
[22:11:03] 2131/9638 (22.1%) | ID: 598717 | T:2 I:17 V:15 P:0
[22:11:11] 2132/9638 (22.1%) | ID: 598718 | T:0 I:0 V:0 P:0
[22:11:20] 2133/9638 (22.1%) | ID: 598719 | T:0 I:0 V:0 P:0
[22:11:26] 2134/9638 (22.1%) | ID: 598720 | T:0 I:0 V:0 P:0
[22:11:34] 2135/9638 (22.2%) | ID: 598723 | T:0 I:0 V:0 P:0
[22:12:10] 2136/9638 (22.2%) | ID: 598724 | T:2 I:15 V:29 P:0
[22:12:19] 2137/9638 (22.2%) | ID: 598725 | T:0 I:0 V:0 P:0
[22:12:25] 2138/9638 (22.2%) | ID: 598726 | T:0 I:0 V:0 P:0
[22:12:34] 2139/9638 (22.2%) | ID: 598728 | T:0 I:0 V:0 P:0
[22:13:19] 2140/9638 (22.2%) | ID: 598729 | T:3 I:13 V:48 P:10
[22:13:25] 2141/9638 (22.2%) | ID: 598730 | T:0 I:0 V:0 P:0
[22:13:33] 2142/9638 (22.2%) | ID: 598732 | T:0 I:0 V:0 P:0
[22:13:39] 2143/9638 (22.2%) | ID: 598734 | T:0 I:0 V:0 P:0
[22:13:53] 2144/9638 (22.2%) | ID: 598736 | T:2 I:6 V:2 P:0
[22:14:01] 2145/9638 (22.3%) | ID: 598737 | T:0 I:1 V:0 P:0
[22:14:27] 2146/9638 (22.3%) | ID: 598738 | T:3 I:15 V:14 P:2
[22:14:36] 2147/9638 (22.3%) | ID: 598739 | T:0 I:0 V:0 P:4
[22:14:47] 2148/9638 (22.3%) | ID: 598740 | T:0 I:0 V:0 P:0
[22:14:58] 2149/9638 (22.3%) | ID: 598742 | T:0 I:0 V:0 P:0
[22:15:08] 2150/9638 (22.3%) | ID: 598744 | T:0 I:0 V:0 P:0
[22:15:28] 2151/9638 (22.3%) | ID: 598745 | T:2 I:11 V:14 P:0
[22:15:53] 2152/9638 (22.3%) | ID: 598746 | T:3 I:14 V:16 P:0
[22:16:06] 2153/9638 (22.3%) | ID: 598747 | T:1 I:10 V:3 P:2
[22:16:13] 2154/9638 (22.3%) | ID: 598748 | T:0 I:0 V:0 P:0
[22:16:20] 2155/9638 (22.4%) | ID: 598749 | T:0 I:0 V:0 P:0
[22:17:09] 2156/9638 (22.4%) | ID: 598751 | T:0 I:17 V:27 P:14
[22:17:14] 2157/9638 (22.4%) | ID: 598752 | T:0 I:1 V:0 P:0
[22:17:23] 2158/9638 (22.4%) | ID: 598753 | T:0 I:0 V:0 P:0
[22:18:04] 2159/9638 (22.4%) | ID: 598754 | T:4 I:18 V:41 P:10
[22:18:48] 2160/9638 (22.4%) | ID: 598755 | T:0 I:16 V:48 P:6
[22:19:45] 2161/9638 (22.4%) | ID: 598756 | T:4 I:23 V:73 P:8
[22:20:22] 2162/9638 (22.4%) | ID: 598757 | T:3 I:13 V:31 P:10
[22:20:30] 2163/9638 (22.4%) | ID: 598758 | T:0 I:0 V:0 P:0
[22:21:03] 2164/9638 (22.5%) | ID: 598759 | T:4 I:15 V:27 P:6
[22:21:19] 2165/9638 (22.5%) | ID: 598760 | T:0 I:1 V:1 P:8
[22:21:27] 2166/9638 (22.5%) | ID: 598761 | T:0 I:2 V:0 P:4
[22:21:35] 2167/9638 (22.5%) | ID: 598762 | T:0 I:0 V:0 P:0
[22:21:41] 2168/9638 (22.5%) | ID: 598763 | T:0 I:0 V:0 P:0
[22:22:15] 2169/9638 (22.5%) | ID: 598765 | T:3 I:13 V:19 P:8
[22:22:21] 2170/9638 (22.5%) | ID: 598766 | T:0 I:0 V:0 P:0
[22:23:21] 2171/9638 (22.5%) | ID: 598767 | T:5 I:24 V:45 P:6
[22:23:33] 2172/9638 (22.5%) | ID: 598768 | T:0 I:2 V:0 P:4
[22:23:40] 2173/9638 (22.5%) | ID: 598770 | T:0 I:0 V:0 P:0
[22:23:46] 2174/9638 (22.6%) | ID: 598771 | T:0 I:0 V:0 P:0
[22:23:53] 2175/9638 (22.6%) | ID: 598772 | T:0 I:0 V:0 P:0
[22:24:01] 2176/9638 (22.6%) | ID: 598773 | T:0 I:0 V:0 P:0
[22:24:09] 2177/9638 (22.6%) | ID: 598774 | T:0 I:0 V:0 P:0
[22:24:38] 2178/9638 (22.6%) | ID: 598775 | T:3 I:9 V:10 P:6
[22:25:22] 2179/9638 (22.6%) | ID: 598776 | T:12 I:18 V:19 P:10
[22:25:28] 2180/9638 (22.6%) | ID: 598777 | T:0 I:0 V:0 P:0
[22:26:06] 2181/9638 (22.6%) | ID: 598778 | T:3 I:20 V:50 P:4
[22:26:12] 2182/9638 (22.6%) | ID: 598779 | T:0 I:1 V:0 P:0
[22:26:21] 2183/9638 (22.6%) | ID: 598782 | T:0 I:0 V:0 P:0
[22:26:26] 2184/9638 (22.7%) | ID: 598783 | T:0 I:0 V:0 P:0
[22:26:50] 2185/9638 (22.7%) | ID: 598784 | T:2 I:12 V:4 P:8
[22:27:42] 2186/9638 (22.7%) | ID: 598785 | T:2 I:19 V:46 P:8
[22:27:54] 2187/9638 (22.7%) | ID: 598786 | T:2 I:8 V:0 P:6
[22:28:02] 2188/9638 (22.7%) | ID: 598787 | T:0 I:0 V:0 P:0
[22:28:18] 2189/9638 (22.7%) | ID: 598788 | T:0 I:6 V:4 P:10
[22:28:23] 2190/9638 (22.7%) | ID: 598789 | T:0 I:0 V:0 P:0
[22:28:34] 2191/9638 (22.7%) | ID: 598790 | T:0 I:1 V:0 P:4
[22:28:41] 2192/9638 (22.7%) | ID: 598791 | T:0 I:0 V:0 P:0
[22:28:55] 2193/9638 (22.8%) | ID: 598792 | T:0 I:3 V:3 P:4
[22:29:01] 2194/9638 (22.8%) | ID: 598794 | T:0 I:0 V:0 P:0
[22:29:07] 2195/9638 (22.8%) | ID: 598795 | T:0 I:0 V:0 P:0
[22:29:15] 2196/9638 (22.8%) | ID: 598796 | T:0 I:0 V:0 P:0
[22:29:31] 2197/9638 (22.8%) | ID: 598797 | T:0 I:6 V:4 P:2
[22:29:45] 2198/9638 (22.8%) | ID: 598798 | T:0 I:3 V:2 P:4
[22:30:11] 2199/9638 (22.8%) | ID: 598799 | T:1 I:11 V:6 P:2
[22:30:29] 2200/9638 (22.8%) | ID: 598800 | T:0 I:1 V:0 P:16

[22:30:29] INFO: Checkpoint: Saving batch of 100 facilities


[22:30:40] 2201/9638 (22.8%) | ID: 598801 | T:0 I:0 V:0 P:4
[22:31:32] 2202/9638 (22.8%) | ID: 598802 | T:3 I:16 V:28 P:14
[22:31:38] 2203/9638 (22.9%) | ID: 598803 | T:0 I:0 V:0 P:0
[22:31:46] 2204/9638 (22.9%) | ID: 598804 | T:0 I:0 V:0 P:0
[22:31:59] 2205/9638 (22.9%) | ID: 598805 | T:1 I:0 V:0 P:4
[22:32:18] 2206/9638 (22.9%) | ID: 598806 | T:4 I:10 V:3 P:4
[22:32:46] 2207/9638 (22.9%) | ID: 598807 | T:4 I:14 V:24 P:0
[22:32:51] 2208/9638 (22.9%) | ID: 598808 | T:0 I:1 V:0 P:0
[22:32:57] 2209/9638 (22.9%) | ID: 598809 | T:0 I:0 V:0 P:0
[22:33:03] 2210/9638 (22.9%) | ID: 598810 | T:0 I:0 V:0 P:0
[22:33:39] 2211/9638 (22.9%) | ID: 598811 | T:4 I:14 V:24 P:4
[22:33:48] 2212/9638 (23.0%) | ID: 598812 | T:0 I:0 V:0 P:0
[22:34:17] 2213/9638 (23.0%) | ID: 598813 | T:4 I:10 V:5 P:6
[22:34:42] 2214/9638 (23.0%) | ID: 598814 | T:2 I:16 V:24 P:0
[22:34:51] 2215/9638 (23.0%) | ID: 598815 | T:0 I:0 V:0 P:0
[22:35:27] 2216/9638 (23.0%) | ID: 598816 | T:0 I:10 V:23 P:6
[22:36:10] 2217/9638 (23.0%) | ID: 598817 | T:9 I:15 V:67 P:10
[22:36:34] 2218/9638 (23.0%) | ID: 598818 | T:1 I:13 V:8 P:0
[22:36:40] 2219/9638 (23.0%) | ID: 598819 | T:0 I:0 V:0 P:0
[22:37:34] 2220/9638 (23.0%) | ID: 598820 | T:0 I:16 V:30 P:8
[22:38:11] 2221/9638 (23.0%) | ID: 598821 | T:0 I:15 V:28 P:4
[22:38:28] 2222/9638 (23.1%) | ID: 598822 | T:0 I:2 V:3 P:12
[22:38:34] 2223/9638 (23.1%) | ID: 598823 | T:0 I:0 V:0 P:0
[22:38:40] 2224/9638 (23.1%) | ID: 598824 | T:0 I:0 V:0 P:0
[22:38:46] 2225/9638 (23.1%) | ID: 598825 | T:0 I:0 V:0 P:0
[22:38:55] 2226/9638 (23.1%) | ID: 598826 | T:0 I:0 V:0 P:0
[22:39:11] 2227/9638 (23.1%) | ID: 598827 | T:0 I:5 V:3 P:4
[22:39:37] 2228/9638 (23.1%) | ID: 598828 | T:4 I:12 V:9 P:4
[22:39:43] 2229/9638 (23.1%) | ID: 598829 | T:0 I:0 V:0 P:0
[22:40:10] 2230/9638 (23.1%) | ID: 598831 | T:0 I:14 V:6 P:8
[22:40:18] 2231/9638 (23.1%) | ID: 598832 | T:1 I:0 V:0 P:0
[22:40:27] 2232/9638 (23.2%) | ID: 598833 | T:0 I:0 V:0 P:0
[22:40:38] 2233/9638 (23.2%) | ID: 598834 | T:0 I:0 V:0 P:0
[22:40:51] 2234/9638 (23.2%) | ID: 598835 | T:0 I:0 V:0 P:6
[22:40:57] 2235/9638 (23.2%) | ID: 598841 | T:0 I:0 V:0 P:0
[22:41:05] 2236/9638 (23.2%) | ID: 598842 | T:0 I:1 V:0 P:0
[22:41:11] 2237/9638 (23.2%) | ID: 598843 | T:0 I:0 V:0 P:0
[22:41:29] 2238/9638 (23.2%) | ID: 598845 | T:3 I:11 V:2 P:6
[22:41:35] 2239/9638 (23.2%) | ID: 598846 | T:0 I:0 V:0 P:0
[22:41:43] 2240/9638 (23.2%) | ID: 598849 | T:0 I:0 V:0 P:4
[22:41:52] 2241/9638 (23.3%) | ID: 720894 | T:1 I:0 V:0 P:8
[22:42:05] 2242/9638 (23.3%) | ID: 722066 | T:2 I:8 V:3 P:4
[22:42:15] 2243/9638 (23.3%) | ID: 728488 | T:1 I:4 V:2 P:4
[22:42:22] 2244/9638 (23.3%) | ID: 729065 | T:1 I:0 V:0 P:4
[22:42:27] 2245/9638 (23.3%) | ID: 738595 | T:1 I:0 V:0 P:4
[22:42:39] 2246/9638 (23.3%) | ID: 743588 | T:1 I:0 V:0 P:8
[22:42:51] 2247/9638 (23.3%) | ID: 744301 | T:1 I:3 V:8 P:4
[22:42:56] 2248/9638 (23.3%) | ID: 756931 | T:0 I:0 V:0 P:4
[22:43:03] 2249/9638 (23.3%) | ID: 754485 | T:2 I:0 V:0 P:4
[22:43:09] 2250/9638 (23.3%) | ID: 754499 | T:2 I:5 V:0 P:4
[22:43:15] 2251/9638 (23.4%) | ID: 756945 | T:1 I:0 V:0 P:4
[22:43:22] 2252/9638 (23.4%) | ID: 766465 | T:0 I:0 V:0 P:4
[22:43:28] 2253/9638 (23.4%) | ID: 767633 | T:1 I:1 V:0 P:2
[22:43:54] 2254/9638 (23.4%) | ID: 769910 | T:4 I:7 V:20 P:2
[22:44:02] 2255/9638 (23.4%) | ID: 772155 | T:2 I:0 V:0 P:2
[22:44:11] 2256/9638 (23.4%) | ID: 598850 | T:2 I:0 V:0 P:2
[22:44:24] 2257/9638 (23.4%) | ID: 803247 | T:6 I:0 V:0 P:8
[22:44:33] 2258/9638 (23.4%) | ID: 804157 | T:2 I:0 V:0 P:4
[22:44:42] 2259/9638 (23.4%) | ID: 805036 | T:1 I:1 V:2 P:2
[22:44:48] 2260/9638 (23.4%) | ID: 808217 | T:1 I:0 V:0 P:2
[22:44:55] 2261/9638 (23.5%) | ID: 812802 | T:1 I:0 V:0 P:2
[22:45:02] 2262/9638 (23.5%) | ID: 813173 | T:1 I:1 V:4 P:2
[22:45:21] 2263/9638 (23.5%) | ID: 814385 | T:5 I:0 V:0 P:12
[22:46:09] 2264/9638 (23.5%) | ID: 598851 | T:2 I:14 V:14 P:20
[22:46:15] 2265/9638 (23.5%) | ID: 598852 | T:0 I:0 V:0 P:0
[22:46:21] 2266/9638 (23.5%) | ID: 598853 | T:0 I:0 V:0 P:0
[22:46:29] 2267/9638 (23.5%) | ID: 598855 | T:0 I:0 V:0 P:0
[22:46:49] 2268/9638 (23.5%) | ID: 598856 | T:2 I:15 V:10 P:2
[22:46:59] 2269/9638 (23.5%) | ID: 598857 | T:0 I:1 V:0 P:4
[22:47:08] 2270/9638 (23.6%) | ID: 598864 | T:0 I:0 V:0 P:0
[22:47:16] 2271/9638 (23.6%) | ID: 598865 | T:1 I:0 V:0 P:2
[22:47:25] 2272/9638 (23.6%) | ID: 598866 | T:0 I:0 V:0 P:0
[22:47:31] 2273/9638 (23.6%) | ID: 598868 | T:0 I:0 V:0 P:0
[22:47:49] 2274/9638 (23.6%) | ID: 598869 | T:2 I:5 V:12 P:4
[22:47:54] 2275/9638 (23.6%) | ID: 598870 | T:0 I:0 V:0 P:0
[22:48:00] 2276/9638 (23.6%) | ID: 598872 | T:0 I:0 V:0 P:0
[22:48:13] 2277/9638 (23.6%) | ID: 598873 | T:0 I:2 V:1 P:6
[22:48:20] 2278/9638 (23.6%) | ID: 598874 | T:0 I:0 V:0 P:0
[22:48:26] 2279/9638 (23.6%) | ID: 598875 | T:0 I:0 V:0 P:0
[22:48:44] 2280/9638 (23.7%) | ID: 598877 | T:0 I:2 V:5 P:4
[22:49:30] 2281/9638 (23.7%) | ID: 598879 | T:7 I:13 V:31 P:0
[22:49:57] 2282/9638 (23.7%) | ID: 598881 | T:3 I:14 V:12 P:4
[22:50:06] 2283/9638 (23.7%) | ID: 598882 | T:4 I:5 V:0 P:4
[22:50:23] 2284/9638 (23.7%) | ID: 598883 | T:2 I:4 V:7 P:2
[22:51:00] 2285/9638 (23.7%) | ID: 598886 | T:2 I:12 V:9 P:16
[22:51:25] 2286/9638 (23.7%) | ID: 598887 | T:1 I:10 V:8 P:2
[22:51:38] 2287/9638 (23.7%) | ID: 598888 | T:0 I:1 V:1 P:4
[22:51:47] 2288/9638 (23.7%) | ID: 598889 | T:0 I:0 V:0 P:4
[22:52:05] 2289/9638 (23.7%) | ID: 598890 | T:4 I:11 V:22 P:0
[22:52:33] 2290/9638 (23.8%) | ID: 598891 | T:6 I:10 V:0 P:28
[22:52:52] 2291/9638 (23.8%) | ID: 598892 | T:2 I:0 V:0 P:12
[22:53:07] 2292/9638 (23.8%) | ID: 598893 | T:3 I:9 V:0 P:8
[22:53:18] 2293/9638 (23.8%) | ID: 628907 | T:2 I:0 V:0 P:10
[22:53:55] 2294/9638 (23.8%) | ID: 631798 | T:2 I:12 V:10 P:14
[22:56:28] 2295/9638 (23.8%) | ID: 632410 | T:114 I:59 V:72 P:18
[22:56:36] 2296/9638 (23.8%) | ID: 633823 | T:0 I:0 V:0 P:8
[22:56:49] 2297/9638 (23.8%) | ID: 638316 | T:2 I:0 V:0 P:10
[22:57:12] 2298/9638 (23.8%) | ID: 639144 | T:1 I:13 V:14 P:4
[22:57:38] 2299/9638 (23.9%) | ID: 647956 | T:1 I:11 V:12 P:6
[22:57:47] 2300/9638 (23.9%) | ID: 648730 | T:0 I:0 V:0 P:8

[22:57:47] INFO: Checkpoint: Saving batch of 100 facilities


[22:58:01] 2301/9638 (23.9%) | ID: 666134 | T:4 I:7 V:1 P:6
[22:58:09] 2302/9638 (23.9%) | ID: 670321 | T:1 I:0 V:0 P:4
[22:58:15] 2303/9638 (23.9%) | ID: 676000 | T:1 I:3 V:0 P:4
[22:58:21] 2304/9638 (23.9%) | ID: 685879 | T:1 I:1 V:0 P:4
[22:58:50] 2305/9638 (23.9%) | ID: 687621 | T:2 I:13 V:8 P:4
